name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"ZÃ¼rich, ZH, Schweiz",1997-05-17,28.1,13.1,20.4,27.4,13.1,20.3,12.2,62.5,0.0,0,0.0,,,430.0,,11.2,42.7,1013.2,38.0,13.0,,,,,1997-05-17T05:46:58,1997-05-17T20:58:13,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-05-18,18.1,11.0,15.2,18.1,11.0,15.2,11.9,80.9,0.003,100,4.17,rain,,415.0,,16.6,260.6,1014.4,73.2,12.7,,,,,1997-05-18T05:45:48,1997-05-18T20:59:27,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-05-19,25.1,7.1,15.6,25.1,7.1,15.6,9.2,71.6,0.0,0,0.0,,,410.0,,13.0,275.4,1012.2,51.7,16.8,,,,,1997-05-19T05:44:40,1997-05-19T21:00:39,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-05-20,19.1,10.1,13.9,19.1,10.1,13.9,11.5,86.2,1.981,100,4.17,rain,,397.5,,14.8,213.7,1010.5,76.0,10.6,,,,,1997-05-20T05:43:35,1997-05-20T21:01:50,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-05-21,19.1,10.6,14.3,19.1,10.6,14.3,9.0,72.7,1.0,100,4.17,rain,,400.0,,25.8,262.6,1011.5,69.6,14.4,,,,,1997-05-21T05:42:31,1997-05-21T21:03:01,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-05-22,17.1,9.8,12.0,17.1,7.5,11.9,9.0,82.4,1.986,100,4.17,rain,,400.0,,22.4,249.4,1015.1,88.3,11.7,,,,,1997-05-22T05:41:29,1997-05-22T21:04:10,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-05-23,21.1,7.1,14.1,21.1,7.1,14.1,8.5,72.3,0.0,0,0.0,,,395.0,,16.5,36.5,1016.3,55.9,10.5,,,,,1997-05-23T05:40:30,1997-05-23T21:05:18,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-05-24,15.1,10.1,13.1,15.1,10.1,13.1,9.5,78.8,0.002,100,4.17,rain,,390.0,,14.8,56.8,1020.3,86.4,7.9,,,,,1997-05-24T05:39:33,1997-05-24T21:06:25,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-05-25,20.1,6.1,13.6,20.1,4.1,13.1,6.8,64.4,0.004,100,4.17,rain,,385.0,,25.8,42.3,1022.8,46.2,12.9,,,,,1997-05-25T05:38:38,1997-05-25T21:07:31,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-05-26,23.1,8.1,15.4,23.1,7.4,15.3,5.9,56.8,0.0,0,0.0,,,382.5,,11.2,321.0,1021.4,35.4,15.4,,,,,1997-05-26T05:37:45,1997-05-26T21:08:36,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-05-27,24.1,7.1,16.2,24.1,7.1,16.2,5.5,52.5,0.0,0,0.0,,,377.5,,14.8,328.6,1018.4,21.0,16.4,,,,,1997-05-27T05:36:54,1997-05-27T21:09:39,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-05-28,16.1,7.1,12.2,16.1,5.2,11.9,3.0,55.4,0.0,0,0.0,,,375.0,,18.3,47.2,1023.0,39.4,14.9,,,,,1997-05-28T05:36:06,1997-05-28T21:10:40,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-05-29,20.1,6.1,13.4,20.1,5.4,13.0,2.7,51.7,0.0,0,0.0,,,372.5,,18.4,47.9,1024.8,32.9,17.6,,,,,1997-05-29T05:35:20,1997-05-29T21:11:41,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-05-30,20.1,6.1,14.6,20.1,6.1,14.6,4.3,52.7,0.0,0,0.0,,,360.0,,20.5,56.4,1024.1,17.7,22.1,,,,,1997-05-30T05:34:36,1997-05-30T21:12:40,0.79,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06670099999,06680099999,06669099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-05-31,18.1,8.0,13.3,18.1,4.8,12.8,0.9,44.2,0.099,100,4.17,rain,,355.0,,25.9,58.7,1019.2,10.8,19.6,,,,,1997-05-31T05:33:55,1997-05-31T21:13:37,0.82,Rain,Clear conditions throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-06-01,14.1,7.0,10.6,14.1,4.2,9.6,2.9,59.2,0.002,100,4.17,rain,,350.0,,22.3,58.8,1013.0,88.1,12.7,,,,,1997-06-01T05:33:16,1997-06-01T21:14:33,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-06-02,22.1,10.0,14.8,22.1,10.0,14.8,8.5,68.0,0.0,0,0.0,,,347.5,,9.4,332.2,1011.5,90.5,12.1,,,,,1997-06-02T05:32:39,1997-06-02T21:15:27,0.9,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06670099999,06680099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-06-03,21.1,12.0,14.9,21.1,12.0,14.9,12.0,83.4,1.098,100,8.33,rain,,345.0,,14.8,191.6,1015.2,86.3,10.1,,,,,1997-06-03T05:32:05,1997-06-03T21:16:19,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-06-04,23.1,9.1,16.5,23.1,9.1,16.5,10.6,70.8,1.002,100,4.17,rain,,346.0,,12.9,53.8,1015.9,46.4,14.1,,,,,1997-06-04T05:31:34,1997-06-04T21:17:09,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-06-05,25.1,12.1,17.6,25.1,12.1,17.6,11.4,68.8,0.0,0,0.0,,,342.5,,16.5,31.4,1008.1,70.2,15.9,,,,,1997-06-05T05:31:05,1997-06-05T21:17:58,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-06-06,25.1,13.1,18.6,25.1,13.1,18.6,13.3,72.6,5.941,100,4.17,rain,,332.5,,11.2,199.2,1010.3,74.4,13.4,,,,,1997-06-06T05:30:38,1997-06-06T21:18:45,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-06-07,28.1,11.1,20.6,28.1,11.1,20.6,13.7,67.8,0.0,0,0.0,,,320.0,,14.7,54.5,1011.8,61.8,19.2,,,,,1997-06-07T05:30:14,1997-06-07T21:19:29,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-06-08,25.1,15.1,19.3,25.1,15.1,19.3,15.2,79.0,2.007,100,4.17,rain,,297.5,,14.8,250.9,1016.0,67.6,13.9,,,,,1997-06-08T05:29:53,1997-06-08T21:20:12,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-06-09,27.1,12.1,19.7,26.6,12.1,19.6,12.4,67.2,0.536,100,4.17,rain,,285.0,,11.2,71.1,1022.4,46.7,22.7,,,,,1997-06-09T05:29:34,1997-06-09T21:20:53,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-06-10,29.1,13.1,21.7,28.4,13.1,21.6,12.6,59.4,0.0,0,0.0,,,270.0,,9.4,44.8,1017.2,56.7,18.0,,,,,1997-06-10T05:29:17,1997-06-10T21:21:32,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-06-11,27.3,16.9,21.4,27.7,16.9,21.5,14.9,67.4,0.001,100,4.17,rain,,255.0,,22.3,39.4,1010.8,83.4,12.4,,,,,1997-06-11T05:29:03,1997-06-11T21:22:08,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-06-12,26.1,15.1,20.4,26.1,15.1,20.4,15.2,73.8,10.912,100,4.17,rain,,245.0,,11.2,313.1,1011.4,76.9,12.2,,,,,1997-06-12T05:28:52,1997-06-12T21:22:43,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-06-13,23.1,15.3,18.3,23.1,15.3,18.3,15.2,83.0,0.01,100,8.33,rain,,235.0,,27.7,193.9,1009.5,80.6,12.2,,,,,1997-06-13T05:28:43,1997-06-13T21:23:15,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-06-14,19.3,13.6,16.5,19.3,13.6,16.5,14.6,88.7,0.405,100,8.33,rain,,230.0,,20.5,249.5,1012.1,88.4,10.6,,,,,1997-06-14T05:28:37,1997-06-14T21:23:45,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-06-15,22.1,12.1,17.3,22.1,12.1,17.3,11.1,70.0,2.982,100,4.17,rain,,215.0,,13.0,295.3,1018.3,67.4,15.1,,,,,1997-06-15T05:28:33,1997-06-15T21:24:12,0.33,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-06-16,24.1,11.1,17.2,24.1,11.1,17.2,11.4,70.3,0.0,0,0.0,,,197.5,,14.8,28.1,1017.4,68.0,14.9,,,,,1997-06-16T05:28:32,1997-06-16T21:24:38,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-06-17,21.1,14.1,16.7,21.1,14.1,16.7,12.7,78.5,0.413,100,8.33,rain,,185.0,,14.8,302.7,1016.1,87.1,11.4,,,,,1997-06-17T05:28:33,1997-06-17T21:25:01,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-06-18,19.1,9.1,14.9,19.1,7.6,14.8,10.7,77.8,10.912,100,8.33,rain,,180.0,,20.5,289.4,1017.5,69.1,13.0,,,,,1997-06-18T05:28:37,1997-06-18T21:25:21,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-06-19,15.1,10.1,12.4,15.1,10.1,12.4,10.4,87.7,0.996,100,4.17,rain,,177.5,,11.2,21.6,1011.6,80.9,8.2,,,,,1997-06-19T05:28:43,1997-06-19T21:25:39,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-06-20,20.1,9.8,14.4,20.1,7.7,14.3,9.7,75.9,1.51,100,8.33,rain,,176.5,,14.8,263.1,1009.5,80.1,16.2,,,,,1997-06-20T05:28:52,1997-06-20T21:25:55,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-06-21,16.1,10.8,14.0,16.1,10.8,14.0,11.5,85.2,1.987,100,4.17,rain,,175.0,,14.8,212.6,1006.9,91.1,14.6,,,,,1997-06-21T05:29:04,1997-06-21T21:26:08,0.52,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-06-22,17.1,8.6,11.7,17.1,7.1,11.5,9.5,87.1,12.957,100,8.33,rain,,182.5,,14.9,184.7,1008.7,82.4,14.0,,,,,1997-06-22T05:29:17,1997-06-22T21:26:18,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-06-23,17.3,11.0,13.3,17.3,11.0,13.3,9.2,77.0,0.011,100,8.33,rain,,185.0,,25.8,254.7,1011.6,83.5,15.0,,,,,1997-06-23T05:29:34,1997-06-23T21:26:27,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-06-24,15.1,10.5,12.2,15.1,10.5,12.2,10.6,90.2,1.012,100,8.33,rain,,185.0,,18.4,236.0,1016.3,88.6,13.1,,,,,1997-06-24T05:29:52,1997-06-24T21:26:32,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-06-25,19.1,9.1,13.5,19.1,9.1,13.5,9.8,79.8,1.984,100,4.17,rain,,185.0,,11.2,258.8,1012.4,83.3,11.2,,,,,1997-06-25T05:30:13,1997-06-25T21:26:35,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-06-26,19.1,11.1,14.4,19.1,11.1,14.4,11.9,85.4,2.487,100,8.33,rain,,185.0,,13.0,150.2,1001.9,92.2,12.5,,,,,1997-06-26T05:30:36,1997-06-26T21:26:35,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-06-27,14.1,11.5,12.9,14.1,11.5,12.9,10.5,85.4,2.985,100,4.17,rain,,185.0,,11.2,170.8,1002.1,90.7,17.8,,,,,1997-06-27T05:31:02,1997-06-27T21:26:33,0.75,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-06-28,22.1,12.0,16.3,22.1,12.0,16.3,11.5,75.5,0.005,100,4.17,rain,,182.5,,13.0,51.1,1008.2,76.7,17.1,,,,,1997-06-28T05:31:30,1997-06-28T21:26:29,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06680099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-06-29,20.1,14.6,17.1,20.1,14.6,17.1,14.7,85.7,1.011,100,4.17,rain,,177.5,,14.8,355.7,1003.4,74.6,12.5,,,,,1997-06-29T05:32:00,1997-06-29T21:26:21,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-06-30,19.1,10.1,14.1,19.1,10.1,14.1,10.5,80.6,4.969,100,8.33,rain,,175.0,,29.5,247.7,1007.4,72.9,15.5,,,,,1997-06-30T05:32:32,1997-06-30T21:26:11,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-07-01,21.1,12.3,16.4,21.1,12.3,16.4,9.3,63.9,0.004,100,8.33,rain,,175.0,,22.3,246.1,1011.6,62.9,16.2,,,,,1997-07-01T05:33:05,1997-07-01T21:25:58,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-07-02,24.1,12.1,18.1,24.1,12.1,18.1,11.5,68.0,0.0,0,0.0,,,162.5,,14.8,52.9,1012.0,69.0,20.5,,,,,1997-07-02T05:33:42,1997-07-02T21:25:43,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-07-03,19.1,13.1,16.1,19.1,13.1,16.1,13.5,85.1,1.982,100,8.33,rain,,145.0,,11.2,281.2,1015.9,87.1,11.6,,,,,1997-07-03T05:34:20,1997-07-03T21:25:25,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-07-04,20.1,12.1,14.6,20.1,12.1,14.6,12.6,88.2,5.964,100,8.33,rain,,132.5,,22.2,229.6,1019.9,90.4,11.0,,,,,1997-07-04T05:35:00,1997-07-04T21:25:05,0.0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-07-05,14.1,11.5,12.5,14.1,11.5,12.5,11.8,95.5,17.876,100,8.33,rain,,135.0,,13.0,184.4,1020.4,94.2,6.2,,,,,1997-07-05T05:35:43,1997-07-05T21:24:42,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-07-06,19.1,11.1,13.0,19.1,11.1,13.0,11.5,90.8,2.019,100,8.33,rain,,142.5,,13.0,234.7,1026.0,91.0,9.4,,,,,1997-07-06T05:36:27,1997-07-06T21:24:16,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-07-07,21.1,10.8,14.9,21.1,10.8,14.9,10.2,76.2,3.97,100,8.33,rain,,145.0,,7.5,68.4,1025.8,82.2,9.6,,,,,1997-07-07T05:37:13,1997-07-07T21:23:48,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-07-08,23.1,10.1,16.3,23.1,10.1,16.3,10.8,71.9,0.0,0,0.0,,,145.0,,14.8,48.1,1021.6,45.4,12.9,,,,,1997-07-08T05:38:01,1997-07-08T21:23:18,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-07-09,25.1,11.1,18.4,25.1,11.1,18.4,12.2,69.4,0.0,0,0.0,,,142.5,,20.5,47.2,1016.0,37.1,15.8,,,,,1997-07-09T05:38:51,1997-07-09T21:22:45,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-07-10,25.1,12.1,18.2,25.1,12.1,18.2,12.4,71.1,0.0,0,0.0,,,132.5,,18.4,31.7,1013.1,49.8,14.8,,,,,1997-07-10T05:39:42,1997-07-10T21:22:09,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-07-11,24.1,13.1,17.7,24.1,13.1,17.7,14.2,81.5,1.989,100,4.17,rain,,130.0,,13.0,186.0,1014.4,68.2,11.4,,,,,1997-07-11T05:40:35,1997-07-11T21:21:31,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-07-12,26.1,14.1,19.6,26.1,14.1,19.6,14.3,74.1,0.103,100,4.17,rain,,125.0,,13.0,78.5,1016.1,50.7,10.9,,,,,1997-07-12T05:41:30,1997-07-12T21:20:51,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-07-13,28.1,13.1,20.3,27.9,13.1,20.2,13.5,69.2,0.0,0,0.0,,,110.0,,13.0,301.6,1017.0,41.2,10.7,,,,,1997-07-13T05:42:26,1997-07-13T21:20:08,0.28,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-07-14,22.1,14.1,18.6,22.1,14.1,18.6,14.4,77.4,0.118,100,8.33,rain,,100.0,,18.3,206.4,1019.3,66.1,13.7,,,,,1997-07-14T05:43:23,1997-07-14T21:19:23,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-07-15,25.1,13.1,18.5,25.1,13.1,18.5,13.1,73.3,9.929,100,8.33,rain,,92.5,,18.4,274.0,1022.1,50.1,14.8,,,,,1997-07-15T05:44:22,1997-07-15T21:18:35,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-07-16,27.1,12.1,20.1,26.7,12.1,20.0,12.6,67.1,0.0,0,0.0,,,85.0,,9.4,2.6,1018.1,31.5,16.3,,,,,1997-07-16T05:45:22,1997-07-16T21:17:45,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-07-17,24.1,13.1,18.6,24.1,13.1,18.6,14.1,76.2,0.0,0,0.0,,,82.5,,18.4,326.5,1011.7,78.3,14.0,,,,,1997-07-17T05:46:24,1997-07-17T21:16:53,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-07-18,19.1,12.0,14.6,19.1,12.0,14.6,12.9,89.9,9.991,100,8.33,rain,,80.0,,25.9,258.8,1012.5,91.3,11.1,,,,,1997-07-18T05:47:27,1997-07-18T21:15:59,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-07-19,15.1,11.6,13.4,15.1,11.6,13.4,12.1,91.9,4.998,100,8.33,rain,,80.0,,14.8,255.4,1019.8,92.4,10.3,,,,,1997-07-19T05:48:31,1997-07-19T21:15:02,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-07-20,20.1,11.8,15.0,20.1,11.8,15.0,12.2,85.0,8.605,100,8.33,rain,,80.0,,11.2,257.8,1021.4,69.2,12.6,,,,,1997-07-20T05:49:36,1997-07-20T21:14:03,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-07-21,22.1,10.1,16.4,22.1,10.1,16.4,11.2,74.1,0.0,0,0.0,,,70.0,,9.4,358.3,1019.5,40.1,13.7,,,,,1997-07-21T05:50:42,1997-07-21T21:13:02,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-07-22,26.1,11.1,18.6,26.1,11.1,18.6,12.6,70.6,0.0,0,0.0,,,50.0,,11.2,40.7,1018.7,40.1,14.7,,,,,1997-07-22T05:51:49,1997-07-22T21:11:59,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
