name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"ZÃ¼rich, ZH, Schweiz",1995-02-25,7.1,4.1,5.3,3.6,-0.4,1.8,2.6,83.2,7.009,100,8.33,rain,,0.6,,38.9,231.9,999.6,91.2,9.2,,,,,1995-02-25T07:14:41,1995-02-25T18:04:02,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-02-26,4.1,0.1,2.2,4.1,-2.7,1.1,0.8,90.5,4.284,100,8.33,"rain,snow",,0.6,,13.0,41.2,1002.7,92.3,7.7,,,,,1995-02-26T07:12:51,1995-02-26T18:05:33,0.89,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"06689099999,06670099999,06680099999,06669099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-02-27,5.1,-0.9,1.1,4.1,-4.3,-0.4,-0.8,87.2,2.497,100,8.33,"rain,snow",,2.1,,14.8,218.8,1022.9,82.2,8.9,,,,,1995-02-27T07:11:01,1995-02-27T18:07:03,0.93,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-02-28,9.1,-1.9,2.5,8.6,-4.6,0.6,-2.9,70.0,0.0,0,0.0,,,0.7,,14.8,181.8,1032.3,54.0,18.9,,,,,1995-02-28T07:09:09,1995-02-28T18:08:34,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-03-01,13.1,-1.9,5.2,13.1,-4.9,4.7,-1.3,66.1,0.0,0,0.0,,,0.6,,13.0,217.3,1020.4,5.2,13.5,,,,,1995-03-01T07:07:17,1995-03-01T18:10:04,0.0,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-03-02,10.1,1.1,6.0,10.1,-2.7,4.2,-1.8,59.5,0.001,100,4.17,rain,,0.6,,27.7,239.4,1015.8,59.8,15.3,,,,,1995-03-02T07:05:24,1995-03-02T18:11:33,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-03-03,5.1,0.8,2.6,3.1,-2.4,0.4,-1.0,77.4,0.301,100,4.17,rain,,0.6,,16.5,190.3,1008.1,75.6,14.8,,,,,1995-03-03T07:03:30,1995-03-03T18:13:03,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06680099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-03-04,4.1,-0.9,1.3,3.1,-3.1,0.1,-2.6,77.5,0.992,100,4.17,"rain,snow",,133.1,,13.0,37.6,1011.3,78.1,10.4,,,,,1995-03-04T07:01:35,1995-03-04T18:14:32,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-03-05,4.1,-4.0,-0.1,2.1,-7.8,-2.3,-4.7,73.1,0.0,0,0.0,,,0.7,,16.6,200.1,1009.1,67.1,15.1,,,,,1995-03-05T06:59:40,1995-03-05T18:16:01,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-03-06,5.1,1.1,2.7,2.9,-3.9,-1.0,0.0,82.6,3.502,100,8.33,"rain,snow",,1.2,,25.9,241.6,1008.1,79.3,12.2,,,,,1995-03-06T06:57:44,1995-03-06T18:17:29,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-03-07,6.1,-0.2,2.1,4.0,-4.8,-1.2,-2.8,71.5,0.307,100,8.33,"rain,snow",,1.2,,24.1,229.7,1016.9,49.2,17.0,,,,,1995-03-07T06:55:48,1995-03-07T18:18:58,0.19,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-03-08,7.1,-2.9,1.9,5.1,-4.0,-0.3,-3.3,69.4,0.0,0,0.0,,,0.7,,22.3,246.3,1011.6,80.6,17.6,,,,,1995-03-08T06:53:51,1995-03-08T18:20:26,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06680099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-03-09,6.1,-1.9,2.3,6.1,-3.7,0.8,-0.8,80.6,0.11,100,8.33,"rain,snow",,0.7,,13.0,180.3,1020.5,70.1,11.8,,,,,1995-03-09T06:51:54,1995-03-09T18:21:53,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-03-10,9.3,-2.9,2.4,7.9,-5.4,0.9,-3.1,70.8,0.0,0,0.0,,,0.7,,13.0,32.5,1020.3,21.6,12.6,,,,,1995-03-10T06:49:56,1995-03-10T18:23:21,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-03-11,14.1,-2.9,4.9,14.1,-4.9,4.7,-1.2,67.5,0.0,0,0.0,,,0.6,,7.6,354.8,1019.5,21.3,10.4,,,,,1995-03-11T06:47:58,1995-03-11T18:24:48,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-03-12,15.1,-0.9,8.0,15.1,-0.9,7.5,0.5,62.0,0.0,0,0.0,,,0.6,,18.3,43.4,1021.6,16.0,8.9,,,,,1995-03-12T06:45:59,1995-03-12T18:26:15,0.35,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-03-13,8.1,0.1,4.0,5.1,-2.3,2.1,-1.5,68.0,0.0,0,0.0,,,0.6,,25.9,52.2,1020.3,19.7,8.4,,,,,1995-03-13T06:44:00,1995-03-13T18:27:42,0.38,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-03-14,8.1,1.6,4.9,7.1,-1.2,3.1,-2.5,60.2,0.0,0,0.0,,,0.6,,18.4,311.7,1013.4,78.9,8.1,,,,,1995-03-14T06:42:01,1995-03-14T18:29:09,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-03-15,7.1,2.1,5.1,4.5,0.6,2.6,-0.9,66.9,0.0,0,0.0,,,0.6,,31.3,244.4,1005.8,93.6,8.1,,,,,1995-03-15T06:40:01,1995-03-15T18:30:35,0.45,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06670099999,06680099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-03-16,8.1,0.6,4.2,7.1,-3.7,1.0,-3.6,58.9,0.119,100,8.33,rain,,115.8,,25.9,235.6,1011.8,49.4,15.9,,,,,1995-03-16T06:38:02,1995-03-16T18:32:01,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06680099999,06670099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-03-17,10.1,0.6,5.9,10.1,-2.3,3.7,-2.4,56.3,0.0,0,0.0,,,0.6,,37.1,219.9,1010.6,82.1,20.7,,,,,1995-03-17T06:36:01,1995-03-17T18:33:27,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06680099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-03-18,10.1,5.6,7.7,10.1,1.4,4.2,5.2,84.4,10.01,100,8.33,rain,,0.6,,40.7,231.7,1012.2,93.2,8.5,,,,,1995-03-18T06:34:01,1995-03-18T18:34:53,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-03-19,13.1,0.3,8.8,13.1,0.3,8.2,4.3,74.6,2.511,100,8.33,rain,,0.6,,48.2,245.9,1010.0,93.4,12.6,,,,,1995-03-19T06:32:01,1995-03-19T18:36:19,0.59,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-03-20,4.1,0.1,1.3,0.4,-3.9,-1.6,-0.9,86.3,26.513,100,8.33,"rain,snow",,13.6,,31.3,252.8,1022.4,89.0,7.9,,,,,1995-03-20T06:30:00,1995-03-20T18:37:44,0.62,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-03-21,3.1,-0.9,0.7,1.1,-4.7,-1.5,-1.5,85.2,1.108,100,8.33,"rain,snow",,12.6,,16.6,228.2,1033.4,86.7,8.8,,,,,1995-03-21T06:27:59,1995-03-21T18:39:10,0.66,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-03-22,7.1,-2.2,2.0,5.3,-5.7,0.5,-2.3,75.9,1.983,100,4.17,"rain,snow",,6.8,,14.8,50.3,1039.3,49.2,8.9,,,,,1995-03-22T06:25:58,1995-03-22T18:40:35,0.69,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-03-23,14.1,-2.9,4.5,14.1,-2.9,4.3,-3.2,63.0,0.0,0,0.0,,,2.6,,11.2,115.9,1035.3,16.6,15.4,,,,,1995-03-23T06:23:57,1995-03-23T18:42:00,0.75,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-03-24,18.1,-0.9,8.1,18.1,-2.8,7.6,0.1,61.1,0.0,0,0.0,,,0.6,,13.0,220.4,1026.9,20.7,12.5,,,,,1995-03-24T06:21:57,1995-03-24T18:43:25,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-03-25,14.1,2.1,8.9,14.1,-0.2,7.7,2.5,64.8,0.0,0,0.0,,,0.6,,20.6,264.7,1022.5,56.8,9.9,,,,,1995-03-25T06:19:56,1995-03-25T18:44:50,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-03-26,12.1,6.6,9.4,12.1,2.5,7.7,2.4,62.2,0.005,100,8.33,rain,,50.4,,35.3,245.9,1021.6,91.8,15.6,,,,,1995-03-26T07:17:55,1995-03-26T19:46:15,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-03-27,9.1,-0.4,5.3,5.8,-3.6,1.5,2.6,83.1,0.028,100,4.17,rain,,1.6,,37.1,240.1,1007.9,95.0,8.8,,,,,1995-03-27T07:15:54,1995-03-27T19:47:39,0.87,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"06689099999,06670099999,06680099999,06669099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-03-28,3.1,-4.9,-0.6,0.1,-6.8,-4.0,-6.2,67.2,0.125,100,8.33,"rain,snow",,1.1,,27.8,237.3,1015.5,62.9,13.9,,,,,1995-03-28T07:13:53,1995-03-28T19:49:04,0.9,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,rain,"06689099999,06670099999,06680099999,06669099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-03-29,4.1,-0.9,2.1,0.5,-5.8,-2.9,-2.6,72.2,0.649,100,8.33,"rain,snow",,0.7,,58.9,260.0,1003.8,82.4,9.9,,,,,1995-03-29T07:11:53,1995-03-29T19:50:28,0.94,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-03-30,5.1,-3.4,0.5,4.1,-4.9,-1.3,-6.5,62.4,0.994,100,8.33,"rain,snow",,1.7,,11.2,40.0,1030.3,46.5,13.3,,,,,1995-03-30T07:09:53,1995-03-30T19:51:53,0.98,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-03-31,6.1,-3.9,0.7,5.1,-7.2,-1.4,-5.9,63.1,0.0,0,0.0,,,87.1,,14.9,217.1,1035.5,68.9,19.2,,,,,1995-03-31T07:07:52,1995-03-31T19:53:17,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-04-01,7.1,0.8,3.7,6.3,-2.6,2.3,2.2,90.4,7.103,100,8.33,"rain,snow",,0.7,,11.3,182.2,1034.6,97.3,5.6,,,,,1995-04-01T07:05:52,1995-04-01T19:54:41,0.04,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-04-02,17.1,6.1,10.5,17.1,5.1,10.4,6.2,77.1,0.998,100,4.17,rain,,0.7,,11.2,158.1,1031.6,62.8,7.4,,,,,1995-04-02T07:03:53,1995-04-02T19:56:05,0.08,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-04-03,22.1,3.1,11.5,22.1,1.0,11.3,4.3,64.8,0.0,0,0.0,,,0.7,,11.2,182.7,1023.0,4.8,11.8,,,,,1995-04-03T07:01:53,1995-04-03T19:57:30,0.11,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-04-04,22.1,7.1,14.6,22.1,6.3,14.4,5.4,55.9,0.0,0,0.0,,,0.7,,24.1,236.4,1019.4,20.1,12.4,,,,,1995-04-04T06:59:54,1995-04-04T19:58:54,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-04-05,21.1,8.1,14.8,21.1,8.1,14.8,7.1,62.0,0.0,0,0.0,,,292.8,,14.8,293.0,1022.0,35.0,9.6,,,,,1995-04-05T06:57:56,1995-04-05T20:00:18,0.17,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-04-06,17.1,9.1,13.4,17.1,9.1,13.4,7.1,67.1,0.004,100,4.17,rain,,567.5,,16.5,289.0,1023.8,69.8,7.2,,,,,1995-04-06T06:55:57,1995-04-06T20:01:42,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-04-07,16.1,8.1,11.8,16.1,8.1,11.8,6.3,69.5,0.0,0,0.0,,,560.0,,16.6,284.7,1023.9,79.6,6.9,,,,,1995-04-07T06:53:59,1995-04-07T20:03:06,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-04-08,12.1,4.3,9.0,12.1,2.4,8.3,0.8,57.8,0.103,100,8.33,rain,,277.8,,24.1,347.2,1020.9,66.7,10.3,,,,,1995-04-08T06:52:02,1995-04-08T20:04:30,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-04-09,10.1,1.1,5.3,10.1,-2.4,4.4,-4.6,50.6,0.0,0,0.0,,,300.3,,16.6,29.6,1024.2,39.4,13.6,,,,,1995-04-09T06:50:05,1995-04-09T20:05:54,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-04-10,9.1,1.1,5.3,9.1,-0.9,4.8,-2.0,60.2,0.001,100,4.17,rain,,550.0,,12.9,7.3,1022.1,84.8,12.0,,,,,1995-04-10T06:48:08,1995-04-10T20:07:18,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-04-11,14.1,3.3,7.5,14.1,3.1,7.2,2.1,70.2,0.0,0,0.0,,,275.3,,11.1,32.1,1023.5,76.9,11.2,,,,,1995-04-11T06:46:12,1995-04-11T20:08:42,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-04-12,14.1,3.3,9.3,14.1,2.7,9.0,2.6,66.7,0.0,0,0.0,,,275.8,,13.0,8.1,1024.9,42.0,8.5,,,,,1995-04-12T06:44:17,1995-04-12T20:10:06,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-04-13,10.1,4.6,7.0,10.1,3.1,5.1,2.5,74.2,4.971,100,8.33,rain,,562.0,,24.1,38.8,1026.2,88.9,8.7,,,,,1995-04-13T06:42:22,1995-04-13T20:11:30,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-04-14,9.1,0.1,4.3,6.8,-2.2,2.0,-2.8,61.7,0.0,0,0.0,,,565.0,,24.1,54.8,1030.6,51.7,10.2,,,,,1995-04-14T06:40:28,1995-04-14T20:12:54,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-04-15,10.1,0.1,5.0,10.1,0.1,4.2,0.5,74.4,0.991,100,4.17,rain,,563.5,,18.4,138.0,1023.8,73.5,6.7,,,,,1995-04-15T06:38:35,1995-04-15T20:14:18,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-04-16,7.1,3.1,5.0,6.3,1.6,3.9,2.7,85.1,1.99,100,8.33,rain,,287.3,,13.0,170.7,1014.6,87.5,8.7,,,,,1995-04-16T06:36:42,1995-04-16T20:15:42,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-04-17,11.1,3.6,6.9,11.1,0.3,5.3,1.5,70.1,0.51,100,8.33,rain,,594.5,,29.5,235.3,1014.8,89.5,10.9,,,,,1995-04-17T06:34:50,1995-04-17T20:17:06,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-04-18,13.6,8.1,10.7,13.6,4.8,10.1,3.9,63.2,0.004,100,8.33,rain,,600.0,,31.3,248.2,1006.7,88.4,13.6,,,,,1995-04-18T06:32:58,1995-04-18T20:18:29,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-04-19,16.1,5.8,9.7,16.1,2.4,9.2,4.7,73.0,0.001,100,4.17,rain,,597.5,,24.1,254.2,1004.2,64.1,12.0,,,,,1995-04-19T06:31:08,1995-04-19T20:19:53,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-04-20,6.1,1.3,3.4,3.7,-0.5,1.4,1.6,87.8,9.939,100,8.33,rain,,601.5,,20.5,313.3,1014.2,94.7,7.7,,,,,1995-04-20T06:29:18,1995-04-20T20:21:17,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-04-21,15.1,2.6,7.9,15.1,1.0,7.0,4.3,79.5,0.038,100,8.33,rain,,605.0,,18.4,56.6,1012.1,83.6,9.2,,,,,1995-04-21T06:27:30,1995-04-21T20:22:41,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-04-22,16.1,5.1,10.0,16.1,3.3,9.5,5.8,76.2,0.0,0,0.0,,,585.0,,27.7,281.4,1010.5,77.0,11.0,,,,,1995-04-22T06:25:42,1995-04-22T20:24:04,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-04-23,19.1,5.1,12.1,19.1,2.1,11.8,7.1,72.5,0.0,0,0.0,,,572.5,,14.8,39.9,1014.2,83.5,10.9,,,,,1995-04-23T06:23:55,1995-04-23T20:25:28,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06669099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-04-24,19.1,7.1,12.8,19.1,7.1,12.7,8.3,75.7,0.0,0,0.0,,,562.5,,7.6,286.3,1006.2,91.8,10.0,,,,,1995-04-24T06:22:09,1995-04-24T20:26:51,0.81,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-04-25,13.1,7.8,10.5,13.1,5.5,9.9,8.6,87.8,0.002,100,4.17,rain,,555.0,,22.3,269.7,998.5,94.7,6.9,,,,,1995-04-25T06:20:24,1995-04-25T20:28:15,0.85,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-04-26,9.1,6.3,7.6,8.6,2.9,5.2,5.7,87.7,12.007,100,8.33,rain,,572.5,,22.3,229.8,1002.1,93.6,8.3,,,,,1995-04-26T06:18:41,1995-04-26T20:29:38,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-04-27,13.1,6.8,8.9,13.1,5.4,7.8,7.1,88.5,1.511,100,8.33,rain,,579.0,,16.6,209.7,1006.6,92.4,8.7,,,,,1995-04-27T06:16:58,1995-04-27T20:31:01,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-04-28,18.1,8.1,12.4,18.1,8.1,12.3,8.3,78.1,7.935,100,4.17,rain,,579.0,,12.9,37.1,1011.9,62.6,7.1,,,,,1995-04-28T06:15:16,1995-04-28T20:32:24,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-04-29,21.1,5.1,12.6,21.1,4.1,12.5,7.1,72.6,0.0,0,0.0,,,572.5,,24.1,222.3,1016.7,62.5,7.8,,,,,1995-04-29T06:13:36,1995-04-29T20:33:47,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-04-30,16.1,9.0,11.3,16.1,8.0,11.2,7.9,80.6,4.98,100,4.17,rain,,571.5,,16.6,233.7,1021.0,92.9,12.7,,,,,1995-04-30T06:11:57,1995-04-30T20:35:09,0.02,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-05-01,18.1,9.3,13.8,18.1,9.3,13.8,8.2,70.5,0.0,0,0.0,,,,,18.4,48.4,1022.0,65.6,11.2,,,,,1995-05-01T06:10:19,1995-05-01T20:36:32,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-05-02,18.1,8.1,13.2,18.1,6.6,13.0,7.8,71.3,0.005,100,4.17,rain,,567.5,,20.5,45.0,1024.1,49.2,11.0,,,,,1995-05-02T06:08:42,1995-05-02T20:37:54,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
