name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"ZÃ¼rich, ZH, Schweiz",2007-05-20,25.8,11.8,18.8,25.8,11.8,18.8,9.6,57.5,0.0,0,0.0,,0.0,0.0,22.4,11.5,6.3,1012.8,50.1,14.5,,,,,2007-05-20T05:44:01,2007-05-20T21:01:22,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2007-05-21,28.0,15.9,20.7,27.4,15.9,20.7,12.8,62.7,0.0,0,0.0,,0.0,0.0,38.8,16.3,272.9,1015.7,56.1,13.3,,,,,2007-05-21T05:42:57,2007-05-21T21:02:33,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2007-05-22,24.3,15.2,19.1,24.3,15.2,19.1,14.4,77.0,1.981,100,8.33,rain,0.0,0.0,38.9,7.5,83.7,1019.4,57.6,12.9,,,,,2007-05-22T05:41:54,2007-05-22T21:03:43,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2007-05-23,26.7,14.4,20.2,26.8,14.4,20.2,13.8,69.5,0.0,0,0.0,,0.0,0.0,31.7,11.3,53.4,1017.8,34.6,12.1,,,,,2007-05-23T05:40:54,2007-05-23T21:04:52,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2007-05-24,27.8,14.2,20.8,27.3,14.2,20.8,13.7,67.8,0.745,100,4.17,rain,0.0,0.0,31.7,7.7,278.2,1014.8,36.5,13.1,,,,,2007-05-24T05:39:56,2007-05-24T21:05:59,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06659099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2007-05-25,27.3,17.1,21.7,27.3,17.1,21.7,13.2,60.3,0.008,100,4.17,rain,0.0,0.0,33.0,13.4,160.9,1010.6,75.3,13.4,,,,,2007-05-25T05:39:00,2007-05-25T21:07:05,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2007-05-26,24.5,17.7,20.9,24.5,17.7,20.9,10.8,53.5,0.0,0,0.0,,0.0,0.0,38.9,15.0,196.6,1004.7,88.6,13.7,,,,,2007-05-26T05:38:06,2007-05-26T21:08:11,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2007-05-27,18.3,13.4,16.2,18.3,13.4,16.2,10.9,70.9,0.0,0,0.0,,0.0,0.0,39.3,15.0,255.4,1001.0,77.1,13.3,,,,,2007-05-27T05:37:14,2007-05-27T21:09:14,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2007-05-28,13.4,5.3,7.8,13.4,2.6,6.1,6.7,92.6,22.142,100,16.67,rain,0.0,0.0,41.2,14.8,218.5,1000.4,92.0,9.5,,,,,2007-05-28T05:36:25,2007-05-28T21:10:17,0.38,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2007-05-29,8.2,7.0,7.4,7.0,3.7,4.9,5.8,89.3,5.074,100,16.67,rain,0.0,0.0,54.5,23.4,238.9,1007.5,92.0,9.8,,,,,2007-05-29T05:35:38,2007-05-29T21:11:18,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06806599999,06609999999,06673099999,06613099999,06660099999,06658099999,06664099999,06614099999"
"ZÃ¼rich, ZH, Schweiz",2007-05-30,16.0,4.5,10.4,16.0,4.5,10.3,4.2,68.9,0.002,100,4.17,rain,0.0,0.0,42.1,10.8,50.0,1014.4,46.0,14.1,,,,,2007-05-30T05:34:53,2007-05-30T21:12:17,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2007-05-31,20.2,9.0,14.1,20.2,9.0,14.1,7.5,66.0,0.001,100,4.17,rain,0.0,0.0,26.0,10.9,37.0,1012.0,78.4,11.5,,,,,2007-05-31T05:34:11,2007-05-31T21:13:15,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2007-06-01,13.7,8.7,11.0,13.7,7.2,10.7,9.6,91.5,12.428,100,12.5,rain,0.0,0.0,37.1,16.5,227.7,1014.3,93.7,8.8,,,,,2007-06-01T05:33:31,2007-06-01T21:14:12,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2007-06-02,13.3,8.3,10.2,13.3,7.7,10.1,9.7,96.5,7.714,100,8.33,rain,0.0,0.0,22.7,5.5,195.9,1020.0,83.8,6.3,,,,,2007-06-02T05:32:54,2007-06-02T21:15:06,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2007-06-03,19.3,10.9,14.5,19.3,10.9,14.5,11.8,85.3,0.0,0,0.0,,0.0,0.0,25.7,7.8,39.6,1019.5,70.8,5.9,,,,,2007-06-03T05:32:19,2007-06-03T21:15:59,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2007-06-04,22.8,11.7,16.5,22.8,11.7,16.5,13.1,82.1,0.0,0,0.0,,0.0,0.0,34.2,14.7,34.6,1017.8,55.3,8.6,,,,,2007-06-04T05:31:46,2007-06-04T21:16:50,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2007-06-05,23.8,12.0,17.7,23.8,12.0,17.7,13.3,77.7,1.695,100,4.17,rain,0.0,0.0,33.5,11.1,37.5,1015.3,49.6,9.1,,,,,2007-06-05T05:31:16,2007-06-05T21:17:40,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2007-06-06,21.6,14.5,17.7,21.6,14.5,17.7,13.7,77.8,0.187,100,4.17,rain,0.0,0.0,29.7,10.0,35.9,1012.3,80.5,10.2,,,,,2007-06-06T05:30:48,2007-06-06T21:18:27,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2007-06-07,24.5,14.9,19.2,24.5,14.9,19.2,15.0,77.9,0.0,0,0.0,,0.0,0.0,24.0,7.5,9.8,1011.8,60.0,8.9,,,,,2007-06-07T05:30:23,2007-06-07T21:19:13,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06645099999,06613099999,06650099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2007-06-08,24.4,15.0,19.1,24.4,15.0,19.1,15.6,81.5,2.715,100,4.17,rain,0.0,0.0,37.1,10.7,201.6,1015.9,62.7,11.1,,,,,2007-06-08T05:30:01,2007-06-08T21:19:57,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06645099999,06633099999,06613099999,06650099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2007-06-09,25.8,15.9,20.0,25.8,15.9,20.0,15.9,77.8,1.064,100,4.17,rain,0.0,0.0,31.0,10.8,201.3,1016.8,70.1,12.2,,,,,2007-06-09T05:29:41,2007-06-09T21:20:38,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2007-06-10,26.3,14.7,19.6,26.3,14.7,19.6,14.4,74.5,0.259,100,4.17,rain,0.0,0.0,56.3,11.7,197.4,1015.2,50.8,12.0,,,,,2007-06-10T05:29:23,2007-06-10T21:21:18,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2007-06-11,22.4,14.4,17.6,22.4,14.4,17.6,15.0,85.8,2.522,100,8.33,rain,0.0,0.0,57.2,13.8,210.6,1014.5,77.6,10.6,,,,,2007-06-11T05:29:08,2007-06-11T21:21:56,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06645099999,06613099999,06650099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2007-06-12,25.0,15.9,19.4,25.0,15.9,19.4,13.9,72.4,0.0,0,0.0,,0.0,0.0,31.8,10.7,252.2,1012.8,76.7,11.7,,,,,2007-06-12T05:28:56,2007-06-12T21:22:31,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2007-06-13,25.8,16.2,20.1,25.8,16.2,20.1,14.2,70.2,0.0,0,0.0,,0.0,0.0,29.5,7.4,229.3,1010.1,71.2,12.5,,,,,2007-06-13T05:28:46,2007-06-13T21:23:04,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2007-06-14,28.9,15.7,21.6,27.8,15.7,21.4,12.7,61.2,0.013,100,4.17,rain,0.0,0.0,60.3,22.0,231.0,1008.0,65.4,15.0,,,,,2007-06-14T05:28:39,2007-06-14T21:23:35,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2007-06-15,19.0,12.1,15.3,19.0,12.1,15.3,13.6,89.9,19.441,100,12.5,rain,0.0,0.0,61.0,21.7,224.5,1008.8,86.1,12.0,,,,,2007-06-15T05:28:34,2007-06-15T21:24:03,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06681099999,10912099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2007-06-16,22.1,11.6,16.6,22.1,11.6,16.6,9.8,68.8,0.323,100,4.17,rain,0.0,0.0,46.7,17.8,239.0,1011.7,53.0,15.4,,,,,2007-06-16T05:28:32,2007-06-16T21:24:30,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2007-06-17,25.0,12.1,19.0,25.0,12.1,19.0,10.8,61.6,0.0,0,0.0,,0.0,0.0,46.7,10.7,19.0,1010.5,53.2,15.7,,,,,2007-06-17T05:28:32,2007-06-17T21:24:54,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2007-06-18,24.9,15.0,19.5,24.9,15.0,19.5,14.2,73.9,8.155,100,8.33,rain,0.0,0.0,33.6,11.2,198.4,1013.4,72.6,12.8,,,,,2007-06-18T05:28:35,2007-06-18T21:25:15,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2007-06-19,28.8,15.2,21.9,28.5,15.2,21.8,14.7,67.2,2.685,100,4.17,rain,0.0,0.0,25.9,10.5,49.2,1014.3,45.8,14.1,,,,,2007-06-19T05:28:40,2007-06-19T21:25:34,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2007-06-20,27.9,17.9,22.9,28.3,17.9,23.0,15.2,62.6,0.0,0,0.0,,0.0,0.0,39.7,19.5,334.9,1013.2,51.6,12.9,,,,,2007-06-20T05:28:48,2007-06-20T21:25:51,0.17,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2007-06-21,20.5,14.4,17.7,20.5,14.4,17.7,14.6,83.1,28.519,100,12.5,rain,0.0,0.0,107.2,40.0,247.5,1014.1,77.8,13.0,,,,,2007-06-21T05:28:58,2007-06-21T21:26:05,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2007-06-22,19.7,13.8,16.5,19.7,13.8,16.5,12.1,76.3,6.313,100,4.17,rain,0.0,0.0,59.4,17.8,249.2,1013.8,70.4,11.7,,,,,2007-06-22T05:29:11,2007-06-22T21:26:17,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2007-06-23,20.4,13.7,17.0,20.4,13.7,17.0,9.4,62.1,0.225,100,8.33,rain,0.0,0.0,52.5,23.9,250.0,1015.7,58.1,15.5,,,,,2007-06-23T05:29:26,2007-06-23T21:26:26,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2007-06-24,24.5,12.2,18.6,24.5,12.2,18.6,10.9,63.1,0.0,0,0.0,,0.0,0.0,52.3,7.5,78.1,1015.5,56.5,16.3,,,,,2007-06-24T05:29:44,2007-06-24T21:26:32,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06645099999,06613099999,06650099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2007-06-25,20.7,12.2,16.8,20.7,12.2,16.8,12.5,77.0,8.603,100,12.5,rain,0.0,0.0,50.9,16.3,236.2,1010.4,90.0,11.7,,,,,2007-06-25T05:30:04,2007-06-25T21:26:37,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06806599999,06609999999,06673099999,06633099999,06613099999,06658099999,06660099999,06614099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2007-06-26,17.3,10.8,13.4,17.3,10.8,13.4,8.0,70.7,5.299,100,12.5,rain,0.0,0.0,83.3,31.3,238.9,1009.3,82.9,16.2,,,,,2007-06-26T05:30:26,2007-06-26T21:26:38,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06613099999,06660099999,06620099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2007-06-27,12.9,10.4,11.4,12.9,10.4,11.4,9.0,85.2,7.37,100,12.5,rain,0.0,0.0,63.6,16.5,229.7,1012.0,91.2,11.3,,,,,2007-06-27T05:30:51,2007-06-27T21:26:37,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06806599999,06609999999,06673099999,06613099999,06660099999,06658099999,06664099999,06614099999"
"ZÃ¼rich, ZH, Schweiz",2007-06-28,18.0,10.8,13.6,18.0,10.8,13.6,7.0,65.2,0.009,100,4.17,rain,0.0,0.0,37.6,20.6,252.8,1016.0,86.5,14.1,,,,,2007-06-28T05:31:18,2007-06-28T21:26:33,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06679099999,06673099999,06660099999,06658099999,06664099999,06614099999,06670099999,06806599999,06609999999,06633099999,06613099999,10912099999"
"ZÃ¼rich, ZH, Schweiz",2007-06-29,21.6,10.6,15.7,21.6,10.6,15.7,8.4,63.5,0.0,0,0.0,,0.0,0.0,41.3,14.6,248.9,1017.5,75.8,13.8,,,,,2007-06-29T05:31:47,2007-06-29T21:26:27,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2007-06-30,22.6,13.9,17.7,22.6,13.9,17.7,10.6,64.0,0.0,0,0.0,,0.0,0.0,42.4,7.6,262.7,1018.6,84.8,13.7,,,,,2007-06-30T05:32:18,2007-06-30T21:26:18,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2007-07-01,26.4,14.1,18.7,26.4,14.1,18.7,13.5,74.2,0.201,100,4.17,rain,0.0,0.0,40.9,13.6,178.3,1013.5,77.4,13.0,,,,,2007-07-01T05:32:51,2007-07-01T21:26:07,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2007-07-02,15.7,13.0,14.4,15.7,13.0,14.4,13.2,92.6,19.034,100,16.67,rain,0.0,0.0,40.9,12.6,211.4,1012.7,89.2,10.9,,,,,2007-07-02T05:33:27,2007-07-02T21:25:53,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06806599999,06609999999,06673099999,06633099999,06660099999,06658099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2007-07-03,17.8,12.3,14.2,17.8,12.3,14.2,11.5,84.9,11.452,100,12.5,rain,0.0,0.0,51.8,19.3,228.6,1011.1,86.4,12.4,,,,,2007-07-03T05:34:05,2007-07-03T21:25:36,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2007-07-04,15.5,9.5,12.6,15.5,7.2,12.5,9.0,79.3,14.079,100,16.67,rain,0.0,0.0,61.9,23.8,226.4,1011.2,83.9,13.9,,,,,2007-07-04T05:34:44,2007-07-04T21:25:17,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2007-07-05,15.0,10.1,12.3,15.0,10.1,12.3,8.5,78.3,2.361,100,16.67,rain,0.0,0.0,59.9,21.4,235.0,1018.1,88.7,11.3,,,,,2007-07-05T05:35:26,2007-07-05T21:24:55,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06806599999,06609999999,06673099999,06633099999,06613099999,06660099999,06664099999,06614099999"
"ZÃ¼rich, ZH, Schweiz",2007-07-06,20.2,12.2,16.0,20.2,12.2,16.0,9.9,67.5,0.056,100,12.5,rain,0.0,0.0,58.2,26.4,235.1,1017.1,74.7,12.8,,,,,2007-07-06T05:36:09,2007-07-06T21:24:30,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2007-07-07,24.4,13.7,18.8,24.4,13.7,18.8,12.3,67.0,0.002,100,4.17,rain,0.0,0.0,57.5,13.3,258.8,1018.6,55.0,14.8,,,,,2007-07-07T05:36:55,2007-07-07T21:24:03,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2007-07-08,21.8,14.2,17.5,21.8,14.2,17.5,14.6,83.4,0.743,100,8.33,rain,0.0,0.0,42.3,17.5,198.8,1018.3,71.1,11.8,,,,,2007-07-08T05:37:42,2007-07-08T21:23:34,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2007-07-09,16.9,10.8,13.8,16.9,10.8,13.8,12.6,92.4,8.646,100,16.67,rain,0.0,0.0,44.4,14.2,219.4,1015.2,91.6,10.2,,,,,2007-07-09T05:38:31,2007-07-09T21:23:02,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06620099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2007-07-10,12.7,9.2,10.6,12.7,7.1,9.9,8.4,86.6,8.664,100,16.67,rain,0.0,0.0,49.6,21.0,245.3,1016.0,90.7,11.1,,,,,2007-07-10T05:39:22,2007-07-10T21:22:28,0.85,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06620099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2007-07-11,13.6,9.4,11.3,13.6,8.0,11.1,9.8,90.4,4.55,100,16.67,rain,0.0,0.0,44.3,11.0,211.5,1017.2,87.1,10.5,,,,,2007-07-11T05:40:14,2007-07-11T21:21:51,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06620099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2007-07-12,19.9,11.2,14.8,19.9,11.2,14.8,10.0,74.6,0.965,100,8.33,rain,0.0,0.0,39.9,14.0,240.5,1020.5,78.7,12.8,,,,,2007-07-12T05:41:08,2007-07-12T21:21:11,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2007-07-13,26.5,12.5,19.2,26.5,12.5,19.2,11.4,63.6,0.0,0,0.0,,0.0,0.0,29.2,5.2,200.9,1019.7,37.8,18.1,,,,,2007-07-13T05:42:03,2007-07-13T21:20:29,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2007-07-14,30.9,15.5,22.3,29.8,15.5,22.1,13.4,60.3,0.0,0,0.0,,0.0,0.0,25.5,8.1,215.7,1019.3,13.1,13.7,,,,,2007-07-14T05:43:00,2007-07-14T21:19:45,0.0,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06806599999,06609999999,06673099999,06613099999,06660099999,06658099999,06681199999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2007-07-15,32.2,17.3,24.4,32.1,17.3,24.3,15.3,60.1,0.0,0,0.0,,0.0,0.0,25.7,5.5,329.4,1017.4,14.2,12.5,,,,,2007-07-15T05:43:59,2007-07-15T21:18:59,0.03,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2007-07-16,32.8,17.8,25.6,30.9,17.8,25.0,9.9,39.4,0.0,0,0.0,,0.0,0.0,36.1,9.0,130.2,1015.4,18.9,16.1,,,,,2007-07-16T05:44:58,2007-07-16T21:18:10,0.06,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2007-07-17,27.1,18.5,22.9,27.3,18.5,22.9,12.9,54.7,0.0,0,0.0,,0.0,0.0,36.9,10.9,312.9,1018.7,58.0,13.9,,,,,2007-07-17T05:45:59,2007-07-17T21:17:18,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06613099999,06685099999,06660099999,06620099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2007-07-18,27.0,16.8,21.6,27.3,16.8,21.6,15.7,71.3,1.695,100,4.17,rain,0.0,0.0,20.7,7.6,37.9,1019.5,70.1,11.2,,,,,2007-07-18T05:47:02,2007-07-18T21:16:25,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2007-07-19,27.5,17.8,21.5,28.4,17.8,21.6,16.4,74.5,1.055,100,8.33,rain,0.0,0.0,29.7,11.9,307.3,1017.0,72.1,11.4,,,,,2007-07-19T05:48:05,2007-07-19T21:15:29,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2007-07-20,26.2,16.8,21.0,26.2,16.8,21.0,16.6,77.8,1.633,100,8.33,rain,0.0,0.0,42.2,21.7,275.0,1015.6,65.5,10.7,,,,,2007-07-20T05:49:10,2007-07-20T21:14:31,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2007-07-21,21.3,15.0,17.3,21.3,15.0,17.3,15.3,88.4,29.158,100,8.33,rain,0.0,0.0,40.7,10.0,296.6,1016.7,89.9,8.6,,,,,2007-07-21T05:50:16,2007-07-21T21:13:31,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2007-07-22,21.1,13.7,16.5,21.1,13.7,16.5,12.3,78.8,9.137,100,16.67,rain,0.0,0.0,36.1,11.4,221.0,1015.7,70.7,11.6,,,,,2007-07-22T05:51:23,2007-07-22T21:12:29,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
