name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"ZÃ¼rich, ZH, Schweiz",2022-12-07,2.8,-2.8,1.4,2.8,-5.9,1.2,-0.5,86.8,0.108,100,16.67,"rain,snow",0.0,0.1,10.7,7.6,3.1,1018.1,80.8,8.4,12.6,1.0,1,10.0,2022-12-07T07:59:00,2022-12-07T16:35:25,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"06670099999,06263,06647099999,06673099999,C3619,06660099999,06674099999,E8728,05731,02953,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-12-08,3.5,-1.1,0.8,2.3,-3.9,-0.1,-1.9,82.3,0.0,0,0.0,,0.0,0.0,14.2,8.2,27.6,1011.3,68.6,10.0,46.5,4.1,3,10.0,2022-12-08T08:00:03,2022-12-08T16:35:15,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06263,06647099999,06673099999,C3619,06660099999,06674099999,E8728,05731,02953,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-12-09,0.9,-0.6,0.0,0.4,-2.7,-0.4,-0.9,93.7,3.775,100,87.5,"rain,snow",3.2,0.8,14.0,7.6,23.6,1004.3,93.3,4.1,11.7,1.1,1,10.0,2022-12-09T08:01:04,2022-12-09T16:35:09,0.54,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06670099999,06263,06647099999,06673099999,C5455,06660099999,06674099999,E8728,05731,02953,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-12-10,0.2,-1.3,-0.4,0.2,-2.8,-0.8,-1.0,95.6,7.203,100,91.67,"rain,snow",4.6,2.4,19.1,7.7,353.2,1008.0,92.4,3.2,2.4,0.0,0,10.0,2022-12-10T08:02:03,2022-12-10T16:35:05,0.57,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06670099999,06263,06647099999,06673099999,C3451,06660099999,06674099999,E8728,05731,02953,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-12-11,-2.5,-6.7,-4.3,-2.5,-7.6,-4.7,-5.6,90.5,0.014,100,8.33,snow,0.3,5.4,11.1,5.5,25.8,1012.5,44.3,4.7,48.3,4.0,4,10.0,2022-12-11T08:02:59,2022-12-11T16:35:04,0.61,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"06670099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-12-12,-4.5,-8.1,-5.9,-4.5,-12.1,-7.4,-7.2,90.0,0.0,0,0.0,,0.0,3.8,20.5,7.6,45.8,1013.5,77.0,7.0,23.8,2.1,1,10.0,2022-12-12T08:03:54,2022-12-12T16:35:06,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06263,06673099999,C3619,06660099999,06674099999,E8728,05731,02953,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-12-13,-4.0,-7.6,-5.9,-4.8,-11.4,-8.8,-7.7,87.2,0.572,100,33.33,snow,3.1,4.0,20.0,11.2,33.1,1009.1,85.0,8.3,27.6,2.4,1,10.0,2022-12-13T08:04:46,2022-12-13T16:35:11,0.67,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"06670099999,06263,06647099999,06673099999,C3619,06660099999,06674099999,E8728,05731,02953,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-12-14,3.2,-4.9,-0.5,2.6,-4.9,-0.9,-1.4,93.8,4.817,100,62.5,"rain,freezingrain,snow",1.7,2.8,39.7,15.0,244.6,1002.8,89.6,5.5,25.4,2.2,2,10.0,2022-12-14T08:05:36,2022-12-14T16:35:19,0.71,"Snow, Rain, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"06673099999,C3451,06660099999,06674099999,E8728,05731,02953,06664099999,06644099999,06670099999,06263,06647099999,F3899"
"ZÃ¼rich, ZH, Schweiz",2022-12-15,3.0,-0.3,1.3,3.0,-4.0,-0.4,0.9,97.5,1.367,100,29.17,"rain,freezingrain,snow",2.4,0.4,32.2,12.4,30.3,1004.0,94.1,4.8,12.7,1.1,1,10.0,2022-12-15T08:06:24,2022-12-15T16:35:29,0.74,"Snow, Rain, Freezing Drizzle/Freezing Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"06670099999,06263,06647099999,06673099999,C3451,06660099999,06674099999,E8728,05731,02953,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-12-16,0.1,-2.4,-1.1,0.1,-3.5,-1.2,-2.1,93.1,5.83,100,87.5,"rain,snow",4.2,3.1,15.8,6.1,341.3,1011.1,92.5,4.2,4.6,0.3,0,10.0,2022-12-16T08:07:09,2022-12-16T16:35:43,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06670099999,06263,06647099999,06673099999,C3451,06660099999,06674099999,E8728,05731,02953,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-12-17,-2.1,-4.4,-3.1,-2.6,-8.3,-4.8,-4.5,90.4,0.0,0,0.0,,0.0,3.2,17.5,10.3,31.4,1025.5,82.1,7.8,5.2,0.5,0,10.0,2022-12-17T08:07:52,2022-12-17T16:36:00,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,C3451,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-12-18,-1.6,-3.3,-2.6,-1.6,-5.3,-2.8,-3.9,90.4,0.0,0,0.0,,0.0,1.7,10.8,5.4,46.2,1031.3,95.0,5.4,6.3,0.5,0,10.0,2022-12-18T08:08:33,2022-12-18T16:36:19,0.84,Overcast,Cloudy skies throughout the day.,cloudy,"06670099999,06673099999,C3451,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-12-19,4.1,-2.1,1.0,4.0,-2.1,0.8,-0.1,92.1,0.001,100,4.17,"rain,snow",0.0,0.8,21.8,8.4,178.5,1028.6,22.7,4.3,39.2,3.4,2,10.0,2022-12-19T08:09:10,2022-12-19T16:36:41,0.87,"Snow, Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.,rain,"06670099999,06263,06673099999,06660099999,06674099999,E8728,05731,02953,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-12-20,9.3,1.6,5.2,8.9,1.0,4.7,1.9,80.2,0.0,0,0.0,,0.0,0.3,25.4,11.6,194.6,1022.3,19.7,5.6,33.4,2.9,2,10.0,2022-12-20T08:09:46,2022-12-20T16:37:06,0.9,Clear,Clear conditions throughout the day.,clear-day,"06670099999,06673099999,C3619,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-12-21,8.9,6.4,7.7,8.5,5.1,6.7,5.4,86.6,4.805,100,37.5,rain,0.0,4.9,38.5,14.6,217.0,1018.2,77.5,9.3,6.5,0.6,0,10.0,2022-12-21T08:10:18,2022-12-21T16:37:34,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06673099999,C3619,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-12-22,11.6,6.5,9.5,11.6,5.4,8.1,5.1,74.6,1.317,100,41.67,rain,0.0,0.2,76.7,38.3,237.2,1014.7,75.0,10.0,33.1,2.7,2,10.0,2022-12-22T08:10:48,2022-12-22T16:38:04,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06673099999,C3619,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-12-23,12.4,9.0,10.8,12.4,5.7,10.3,8.5,86.0,13.774,100,87.5,rain,0.0,0.0,79.7,33.4,225.2,1012.2,90.4,9.2,6.4,0.5,0,10.0,2022-12-23T08:11:16,2022-12-23T16:38:37,0.0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06670099999,06673099999,C3619,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-12-24,11.5,6.7,8.2,11.5,5.3,7.5,6.7,90.6,3.896,100,91.67,rain,0.0,0.0,79.7,17.6,206.5,1019.0,79.1,9.9,11.7,0.9,1,10.0,2022-12-24T08:11:40,2022-12-24T16:39:13,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06673099999,C3451,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-12-25,7.8,4.6,6.3,7.8,4.6,6.1,5.9,97.5,0.196,100,16.67,rain,0.0,0.0,17.1,7.5,205.6,1019.6,81.3,3.2,21.6,1.9,1,10.0,2022-12-25T08:12:02,2022-12-25T16:39:51,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06263,06673099999,C5455,06660099999,06674099999,E8728,05731,02953,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-12-26,10.7,4.6,7.9,10.7,3.7,6.4,5.8,87.1,14.675,100,50.0,rain,0.0,0.0,59.1,26.7,232.7,1022.6,68.1,8.5,9.8,0.6,1,10.0,2022-12-26T08:12:21,2022-12-26T16:40:32,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06670099999,06673099999,C3451,C5455,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-12-27,7.2,2.9,5.1,6.3,2.9,4.3,3.5,89.5,1.356,100,45.83,rain,0.0,0.0,55.7,15.9,225.9,1030.1,70.0,10.0,24.0,2.0,2,10.0,2022-12-27T08:12:38,2022-12-27T16:41:16,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06670099999,06673099999,C3451,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-12-28,8.6,2.4,4.7,6.3,0.1,3.4,1.1,78.0,0.0,0,0.0,,0.0,0.0,34.6,14.8,207.8,1023.5,52.1,10.0,52.0,4.5,3,10.0,2022-12-28T08:12:51,2022-12-28T16:42:02,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,C5455,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-12-29,11.2,3.8,8.1,11.2,3.7,6.0,2.2,67.5,12.435,100,29.17,rain,0.0,0.0,52.3,23.4,223.7,1016.5,69.0,9.5,19.7,1.7,1,10.0,2022-12-29T08:13:02,2022-12-29T16:42:51,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06670099999,06673099999,C3451,C5455,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-12-30,8.1,3.4,6.0,7.0,2.6,4.9,4.9,92.8,11.473,100,62.5,rain,0.0,0.0,49.3,14.2,210.1,1018.5,71.4,9.5,28.9,2.5,2,10.0,2022-12-30T08:13:10,2022-12-30T16:43:42,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06673099999,F3899,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-12-31,14.2,9.5,11.9,14.2,7.3,11.7,7.3,73.8,0.177,100,8.33,rain,0.0,0.0,60.2,25.3,209.2,1020.9,72.7,10.0,38.8,3.4,2,10.0,2022-12-31T08:13:15,2022-12-31T16:44:35,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06670099999,06673099999,C3619,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-01-01,15.0,8.3,12.0,15.0,6.6,11.9,6.1,67.8,0.0,0,0.0,,0.0,0.0,63.5,17.1,214.6,1023.1,43.0,10.6,47.3,4.1,3,10.0,2023-01-01T08:13:17,2023-01-01T16:45:31,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06263,06673099999,06613099999,06660099999,06674099999,E8728,05731,02953,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-01-02,13.5,7.6,10.3,13.5,7.6,10.2,4.3,67.6,0.264,100,8.33,rain,0.0,0.0,39.5,15.0,244.7,1023.5,61.3,10.0,28.3,2.5,2,10.0,2023-01-02T08:13:16,2023-01-02T16:46:28,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06670099999,06673099999,C3619,06660099999,06674099999,E8728,06664099999"
"ZÃ¼rich, ZH, Schweiz",2023-01-03,7.9,5.3,6.7,7.9,5.3,6.7,6.0,94.9,5.148,100,75.0,rain,0.0,0.0,26.7,5.1,297.8,1031.3,90.8,8.3,13.8,1.2,1,10.0,2023-01-03T08:13:13,2023-01-03T16:47:28,0.38,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06670099999,06673099999,C3451,06660099999,06674099999,E8728,06664099999"
"ZÃ¼rich, ZH, Schweiz",2023-01-04,10.3,4.6,7.1,10.3,2.1,5.6,4.1,82.7,0.0,0,0.0,rain,0.0,0.0,60.0,25.2,226.8,1030.7,82.9,8.3,21.8,1.8,1,10.0,2023-01-04T08:13:06,2023-01-04T16:48:30,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,C3619,06660099999,06674099999,E8728,06664099999"
"ZÃ¼rich, ZH, Schweiz",2023-01-05,11.3,6.9,9.5,11.3,6.0,8.3,6.8,83.5,0.593,100,41.67,rain,0.0,0.0,62.3,29.8,243.6,1026.8,84.6,9.8,24.4,2.0,1,10.0,2023-01-05T08:12:57,2023-01-05T16:49:35,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06673099999,C3619,06660099999,06674099999,E8728,06664099999"
"ZÃ¼rich, ZH, Schweiz",2023-01-06,7.8,4.1,6.3,7.5,4.1,6.0,4.8,90.6,0.0,0,0.0,,0.0,0.0,20.3,7.8,204.3,1025.5,83.7,7.0,15.7,1.2,1,10.0,2023-01-06T08:12:45,2023-01-06T16:50:41,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,C3451,06660099999,06674099999,E8728,06664099999"
"ZÃ¼rich, ZH, Schweiz",2023-01-07,7.9,4.7,6.2,7.1,4.4,5.5,3.3,82.2,0.0,0,0.0,,0.0,0.0,18.9,10.2,193.0,1019.5,65.4,10.0,46.3,3.9,3,10.0,2023-01-07T08:12:30,2023-01-07T16:51:49,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06670099999,06673099999,C3451,06660099999,06674099999,E8728,06664099999"
"ZÃ¼rich, ZH, Schweiz",2023-01-08,6.5,3.7,5.6,6.5,3.7,5.3,3.5,86.8,4.669,100,58.33,rain,0.0,0.0,34.8,7.3,228.0,1010.0,81.0,9.3,11.0,1.0,1,10.0,2023-01-08T08:12:13,2023-01-08T16:52:58,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06670099999,06673099999,C3619,C3451,06660099999,06674099999,E8728,06664099999"
"ZÃ¼rich, ZH, Schweiz",2023-01-09,7.1,2.8,4.6,4.6,-2.0,0.7,1.7,81.5,14.151,100,70.83,rain,0.0,0.0,66.1,28.7,237.1,1008.9,80.0,9.8,17.8,1.6,1,10.0,2023-01-09T08:11:52,2023-01-09T16:54:10,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06673099999,C3451,06660099999,06674099999,E8728,06664099999"
"ZÃ¼rich, ZH, Schweiz",2023-01-10,6.2,2.2,3.9,3.9,-1.9,1.0,-0.1,76.1,0.939,100,20.83,"rain,snow",0.1,0.1,50.4,20.1,238.5,1023.9,78.1,10.0,48.0,4.1,3,10.0,2023-01-10T08:11:29,2023-01-10T16:55:23,0.62,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"06670099999,06673099999,C3451,06660099999,06674099999,E8728,06664099999"
"ZÃ¼rich, ZH, Schweiz",2023-01-11,7.0,4.3,5.8,6.5,2.7,3.9,1.7,75.7,4.02,100,41.67,rain,0.0,0.0,51.5,19.3,226.3,1021.9,87.9,9.4,10.8,0.9,1,10.0,2023-01-11T08:11:03,2023-01-11T16:56:38,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06670099999,06673099999,C3451,06660099999,06674099999,E8728,06664099999"
"ZÃ¼rich, ZH, Schweiz",2023-01-12,8.2,5.0,6.7,5.9,2.0,3.7,0.7,65.8,0.008,100,4.17,rain,0.0,0.0,59.4,26.3,234.9,1023.0,71.0,10.0,26.3,2.2,1,10.0,2023-01-12T08:10:34,2023-01-12T16:57:55,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06670099999,06673099999,C3619,06660099999,06674099999,E8728,06664099999"
"ZÃ¼rich, ZH, Schweiz",2023-01-13,8.1,4.9,7.0,4.9,1.2,3.5,2.3,72.7,1.848,100,75.0,rain,0.0,0.0,68.3,32.1,241.8,1019.6,90.4,9.8,23.4,2.0,2,10.0,2023-01-13T08:10:03,2023-01-13T16:59:13,0.72,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06670099999,06673099999,C3451,06660099999,06674099999,E8728,06664099999"
"ZÃ¼rich, ZH, Schweiz",2023-01-14,10.0,3.5,6.5,10.0,1.9,4.6,0.9,68.6,1.066,100,25.0,rain,0.0,0.0,68.7,32.5,224.3,1019.6,83.8,10.0,33.6,2.9,2,10.0,2023-01-14T08:09:29,2023-01-14T17:00:32,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06670099999,06673099999,06660099999,06674099999,E8728,06664099999"
"ZÃ¼rich, ZH, Schweiz",2023-01-15,10.3,2.0,5.5,10.3,-2.2,2.3,1.1,74.5,4.744,100,37.5,rain,0.0,0.0,68.7,30.0,239.7,1011.7,72.9,9.9,8.5,0.8,0,10.0,2023-01-15T08:08:52,2023-01-15T17:01:52,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06673099999,C3451,06660099999,06674099999,E8728,06664099999"
"ZÃ¼rich, ZH, Schweiz",2023-01-16,5.6,-1.1,1.9,1.9,-3.8,-0.9,-2.6,73.0,1.063,100,12.5,"rain,snow",0.1,0.0,85.4,37.6,222.0,997.2,71.2,10.0,26.0,2.3,2,10.0,2023-01-16T08:08:13,2023-01-16T17:03:14,0.82,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"06670099999,06263,06673099999,C3451,C5455,06660099999,06674099999,E8728,05731,02953,06664099999"
"ZÃ¼rich, ZH, Schweiz",2023-01-17,2.1,-0.6,0.7,1.0,-2.8,-0.9,-1.8,83.6,1.129,100,25.0,"rain,snow",0.1,0.4,61.7,18.4,229.2,989.3,78.3,8.4,14.8,1.4,1,10.0,2023-01-17T08:07:31,2023-01-17T17:04:37,0.85,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06670099999,06673099999,C3451,06660099999,06674099999,E8728,06664099999"
"ZÃ¼rich, ZH, Schweiz",2023-01-18,1.5,-1.3,0.1,0.5,-4.7,-1.9,-2.0,86.3,3.472,100,62.5,"rain,snow",1.8,2.1,49.1,16.9,272.7,997.1,80.8,9.2,18.0,1.6,1,10.0,2023-01-18T08:06:47,2023-01-18T17:06:02,0.89,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06670099999,06673099999,C3451,06660099999,06674099999,E8728,06664099999"
"ZÃ¼rich, ZH, Schweiz",2023-01-19,0.3,-4.5,-2.4,-2.0,-6.5,-3.8,-6.3,75.1,0.086,100,8.33,"rain,snow",0.0,4.3,25.4,11.3,231.4,1011.1,47.8,10.0,61.7,5.3,4,10.0,2023-01-19T08:06:00,2023-01-19T17:07:27,0.92,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06670099999,06673099999,C3619,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-01-20,-0.8,-6.0,-3.7,-1.9,-6.2,-4.5,-6.8,79.7,0.005,100,8.33,snow,0.0,4.1,18.3,9.4,199.1,1018.5,55.9,10.0,47.9,4.2,4,10.0,2023-01-20T08:05:11,2023-01-20T17:08:53,0.95,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"06670099999,06673099999,C3451,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-01-21,-2.0,-6.5,-4.0,-2.7,-7.7,-5.5,-6.1,85.4,0.085,100,4.17,snow,0.9,4.8,37.1,15.1,27.5,1024.3,59.9,6.8,24.5,2.1,2,10.0,2023-01-21T08:04:19,2023-01-21T17:10:20,0.0,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"06670099999,06263,06673099999,C3451,06660099999,06674099999,E8728,05731,02953,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-01-22,-0.8,-3.0,-2.0,-1.3,-6.8,-3.3,-4.7,82.4,0.0,0,0.0,snow,0.2,5.3,24.4,10.6,34.3,1026.9,91.0,9.7,16.3,1.5,1,10.0,2023-01-22T08:03:25,2023-01-22T17:11:48,0.02,Overcast,Cloudy skies throughout the day.,snow,"06670099999,06647099999,06673099999,C3451,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-01-23,0.7,-3.2,-1.4,-1.8,-7.9,-4.8,-4.3,80.3,0.0,0,0.0,snow,0.6,3.8,38.4,14.8,61.2,1029.1,95.0,9.8,8.7,0.6,0,10.0,2023-01-23T08:02:28,2023-01-23T17:13:17,0.05,Overcast,Cloudy skies throughout the day.,snow,"06670099999,06673099999,C3451,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-01-24,1.5,-0.6,0.6,1.2,-3.4,-0.7,-2.6,79.4,0.0,0,0.0,snow,0.1,2.8,38.4,13.3,70.2,1032.3,97.1,10.0,20.8,1.6,1,10.0,2023-01-24T08:01:30,2023-01-24T17:14:47,0.09,Overcast,Cloudy skies throughout the day.,snow,"06670099999,06673099999,C3451,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-01-25,0.8,-0.5,0.3,0.7,-2.7,-1.1,-1.8,86.1,0.0,0,0.0,snow,0.1,2.3,25.7,9.2,75.6,1030.1,97.1,9.9,8.9,0.7,0,10.0,2023-01-25T08:00:29,2023-01-25T17:16:17,0.12,Overcast,Cloudy skies throughout the day.,snow,"06670099999,06673099999,C3619,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-01-26,-0.5,-1.3,-1.0,-0.5,-3.8,-1.5,-3.3,84.5,0.0,0,0.0,,0.0,1.3,14.2,7.4,31.5,1021.9,95.8,9.9,8.4,0.7,0,10.0,2023-01-26T07:59:26,2023-01-26T17:17:48,0.15,Overcast,Cloudy skies throughout the day.,cloudy,"06670099999,06673099999,C3451,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-01-27,-1.0,-2.0,-1.3,-1.3,-5.0,-3.6,-4.3,80.2,0.0,0,0.0,,0.0,1.2,28.8,9.8,35.6,1020.8,93.3,9.5,10.7,1.0,1,10.0,2023-01-27T07:58:20,2023-01-27T17:19:19,0.19,Overcast,Cloudy skies throughout the day.,cloudy,"06670099999,06673099999,C3451,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-01-28,0.2,-1.5,-0.7,-1.5,-4.7,-3.6,-4.3,77.0,0.0,0,0.0,snow,0.1,1.1,34.2,13.0,42.1,1025.0,90.4,9.7,18.7,1.6,1,10.0,2023-01-28T07:57:13,2023-01-28T17:20:51,0.25,Overcast,Cloudy skies throughout the day.,snow,"06670099999,06263,06673099999,C3451,06660099999,06674099999,E8728,05731,02953,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-01-29,0.0,-2.2,-0.7,0.0,-6.2,-2.8,-5.2,71.4,0.0,0,0.0,,0.0,1.1,27.1,11.2,76.0,1028.9,90.8,10.0,27.3,2.3,1,10.0,2023-01-29T07:56:03,2023-01-29T17:22:24,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"06670099999,06263,06673099999,C3451,06660099999,06674099999,E8728,05731,02953,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-01-30,3.1,-2.6,-0.1,0.2,-7.4,-3.5,-4.0,75.9,0.086,100,8.33,"rain,snow",0.0,1.0,33.2,17.4,235.7,1028.1,63.8,9.5,59.3,5.1,4,10.0,2023-01-30T07:54:51,2023-01-30T17:23:56,0.29,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"06670099999,06263,06673099999,C3619,06660099999,06674099999,E8728,05731,02953,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-01-31,4.4,-0.1,2.2,2.0,-1.3,0.5,-1.2,79.0,0.0,0,0.0,,0.0,1.1,29.4,14.9,251.7,1030.1,67.8,9.9,42.2,3.7,2,10.0,2023-01-31T07:53:38,2023-01-31T17:25:29,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06263,06673099999,C3451,06660099999,06674099999,E8728,05731,02953,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-02-01,6.7,1.2,3.8,3.0,-1.8,0.2,-1.9,66.9,0.04,100,8.33,rain,0.0,0.9,49.4,24.6,244.3,1028.4,81.3,9.8,48.0,4.1,3,10.0,2023-02-01T07:52:22,2023-02-01T17:27:03,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06670099999,06263,06673099999,C3451,F3899,06660099999,06674099999,E8728,05731,02953,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-02-02,6.4,2.5,4.6,3.1,-1.8,1.2,-0.9,68.0,0.033,100,12.5,rain,0.0,0.6,50.0,20.4,248.9,1031.2,88.7,10.0,24.6,2.1,1,10.0,2023-02-02T07:51:05,2023-02-02T17:28:36,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06670099999,06263,06673099999,C3451,F3899,06660099999,06674099999,E8728,05731,02953,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-02-03,7.3,3.4,5.3,4.4,0.6,2.3,-0.8,64.8,0.002,100,4.17,rain,0.0,0.1,41.7,20.0,238.0,1034.2,66.5,10.6,50.0,4.4,3,10.0,2023-02-03T07:49:46,2023-02-03T17:30:10,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06670099999,06263,06647099999,06673099999,C3619,06660099999,06674099999,E8728,05731,02953,06664099999,06644099999"
