name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"ZÃ¼rich, ZH, Schweiz",2010-01-23,0.9,-2.3,-0.7,0.9,-3.3,-1.2,-3.6,80.9,0.0,0,0.0,,0.0,0.0,25.8,7.1,152.2,1024.6,63.7,6.5,104.8,9.1,5.0,,2010-01-23T08:02:18,2010-01-23T17:13:31,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-01-24,1.2,-3.9,-1.5,1.2,-3.9,-1.5,-3.4,87.0,0.0,0,0.0,,1.8,0.6,11.1,3.5,184.5,1024.6,64.4,2.5,70.8,6.1,3.0,,2010-01-24T08:01:19,2010-01-24T17:15:00,0.31,Partially cloudy,Partly cloudy throughout the day.,snow,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-01-25,1.5,-0.5,0.4,1.3,-0.5,0.2,-0.9,91.3,1.042,100,20.83,"rain,snow",1.1,2.4,14.7,5.5,317.6,1026.8,91.4,5.1,41.6,3.5,2.0,,2010-01-25T08:00:18,2010-01-25T17:16:31,0.34,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-01-26,0.4,-5.2,-2.0,0.4,-10.8,-5.1,-4.0,85.7,2.374,100,25.0,"rain,snow",3.2,2.2,40.7,18.3,32.9,1031.1,92.9,5.2,41.4,3.6,2.0,,2010-01-26T07:59:14,2010-01-26T17:18:01,0.37,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-01-27,-4.6,-7.0,-5.7,-5.3,-13.2,-9.8,-8.6,80.0,0.0,0,0.0,,2.5,5.9,40.7,17.5,44.2,1029.2,96.2,5.2,93.4,8.0,4.0,,2010-01-27T07:58:08,2010-01-27T17:19:33,0.41,Overcast,Cloudy skies throughout the day.,snow,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-01-28,-0.8,-4.3,-2.2,-3.9,-9.4,-6.3,-4.6,83.3,1.982,100,41.67,"rain,snow",0.4,6.9,40.1,19.5,243.0,1013.7,92.4,4.8,55.5,4.9,2.0,,2010-01-28T07:57:00,2010-01-28T17:21:05,0.44,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-01-29,1.9,-0.9,-0.2,-3.3,-5.6,-4.5,-3.1,80.9,0.491,100,20.83,"rain,snow",2.0,7.6,51.0,23.4,222.8,997.7,92.7,7.2,48.8,4.1,2.0,,2010-01-29T07:55:51,2010-01-29T17:22:37,0.47,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-01-30,1.6,-4.4,-1.6,-3.2,-8.6,-5.9,-5.0,78.6,2.56,100,33.33,"rain,snow",2.4,10.2,52.3,23.5,247.9,996.6,72.1,11.8,56.8,4.8,3.0,,2010-01-30T07:54:39,2010-01-30T17:24:10,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-01-31,-3.7,-6.4,-4.5,-3.7,-8.9,-6.8,-6.9,83.2,1.637,100,16.67,snow,2.7,12.5,41.2,11.3,231.4,1009.2,87.5,8.4,66.8,5.7,3.0,,2010-01-31T07:53:25,2010-01-31T17:25:43,0.54,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-02-01,-2.3,-5.5,-3.8,-3.9,-9.5,-7.3,-6.8,80.0,1.061,100,12.5,snow,3.0,15.4,38.2,18.1,227.5,1016.8,89.0,9.6,96.2,8.2,5.0,,2010-02-01T07:52:09,2010-02-01T17:27:17,0.57,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-02-02,1.9,-2.2,-0.2,-2.3,-8.3,-5.2,-6.4,63.8,0.0,0,0.0,,1.1,16.8,67.9,25.3,234.4,1020.2,90.3,13.6,97.6,8.5,5.0,,2010-02-02T07:50:51,2010-02-02T17:28:50,0.61,Overcast,Cloudy skies throughout the day.,snow,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-02-03,6.1,1.8,3.6,3.9,-4.4,-0.5,-1.5,69.8,1.585,100,16.67,"rain,snow",0.0,11.9,90.3,38.8,232.9,1015.8,91.6,11.7,89.0,7.7,4.0,,2010-02-03T07:49:31,2010-02-03T17:30:24,0.64,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-02-04,6.0,-1.0,1.6,6.0,-1.0,1.4,-1.2,82.8,0.0,0,0.0,,0.0,6.1,65.6,6.8,68.6,1016.3,61.2,8.0,102.7,8.7,4.0,,2010-02-04T07:48:10,2010-02-04T17:31:58,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-02-05,2.6,0.1,1.5,2.4,-2.0,0.3,0.2,91.1,10.198,100,66.67,"rain,snow",0.0,3.5,25.7,12.4,225.2,1011.2,68.5,5.2,35.6,3.1,1.0,,2010-02-05T07:46:47,2010-02-05T17:33:32,0.71,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-02-06,2.7,0.5,1.9,2.7,-0.4,1.5,1.0,93.3,0.613,100,16.67,"rain,snow",0.0,1.0,26.0,7.8,298.3,1013.7,85.2,4.9,72.2,6.3,3.0,,2010-02-06T07:45:22,2010-02-06T17:35:06,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-02-07,2.3,-0.3,1.4,1.8,-4.3,0.1,-0.1,90.1,0.67,100,29.17,"rain,snow",0.0,0.1,26.9,13.8,37.2,1017.9,86.9,5.7,79.9,6.9,3.0,,2010-02-07T07:43:55,2010-02-07T17:36:40,0.78,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-02-08,-0.5,-2.7,-1.3,-0.5,-6.1,-4.0,-4.2,81.0,0.0,0,0.0,,0.0,0.0,28.9,11.8,40.4,1009.5,75.6,8.1,129.9,11.2,5.0,,2010-02-08T07:42:27,2010-02-08T17:38:15,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-02-09,0.8,-3.9,-1.7,0.8,-6.1,-3.0,-4.5,81.2,0.0,0,0.0,,1.2,0.4,21.9,7.5,53.1,1003.4,86.2,5.8,108.1,9.3,5.0,,2010-02-09T07:40:57,2010-02-09T17:39:49,0.84,Partially cloudy,Partly cloudy throughout the day.,snow,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-02-10,-1.5,-7.7,-4.2,-1.5,-13.0,-6.7,-6.4,84.4,2.267,100,41.67,snow,5.1,3.4,28.8,12.5,354.9,1006.4,91.2,2.9,54.5,4.6,2.0,,2010-02-10T07:39:26,2010-02-10T17:41:23,0.88,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-02-11,-5.6,-8.7,-7.0,-5.7,-13.5,-9.6,-9.4,83.0,0.0,0,0.0,,2.6,8.3,28.8,12.2,33.8,1006.4,92.4,2.8,53.5,4.7,2.0,,2010-02-11T07:37:53,2010-02-11T17:42:57,0.91,Overcast,Cloudy skies throughout the day.,snow,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-02-12,-2.9,-8.3,-5.6,-4.4,-11.8,-7.3,-8.3,81.4,0.021,100,4.17,snow,0.0,8.1,23.4,7.6,33.0,1012.9,86.4,4.5,89.8,7.6,4.0,,2010-02-12T07:36:19,2010-02-12T17:44:31,0.94,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-02-13,-3.2,-9.5,-5.7,-3.7,-13.5,-6.8,-9.0,78.0,0.0,0,0.0,,0.0,7.6,21.9,8.9,45.8,1015.5,83.3,4.2,139.0,11.9,5.0,,2010-02-13T07:34:43,2010-02-13T17:46:05,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-02-14,-3.5,-4.5,-4.0,-3.5,-6.7,-4.2,-8.1,73.3,0.0,0,0.0,,0.0,6.1,21.9,5.2,57.0,1013.9,92.0,6.8,132.4,11.3,5.0,,2010-02-14T07:33:06,2010-02-14T17:47:38,0.0,Overcast,Cloudy skies throughout the day.,cloudy,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-02-15,-1.6,-7.0,-4.1,-1.6,-9.6,-5.1,-8.7,70.7,0.0,0,0.0,,0.0,5.8,16.2,8.3,44.7,1010.1,63.0,6.8,142.5,12.3,6.0,,2010-02-15T07:31:28,2010-02-15T17:49:12,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-02-16,-0.2,-9.1,-4.7,-2.5,-9.1,-5.7,-8.3,77.1,0.0,0,0.0,,0.0,5.1,17.4,8.7,48.2,1005.1,13.5,3.7,145.5,12.5,6.0,,2010-02-16T07:29:48,2010-02-16T17:50:45,0.08,Clear,Clear conditions throughout the day.,clear-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-02-17,4.2,-2.6,-0.1,4.2,-5.7,-0.6,-4.2,74.7,0.0,0,0.0,,0.0,4.8,21.5,8.5,8.9,996.7,52.1,4.4,83.3,7.2,4.0,,2010-02-17T07:28:07,2010-02-17T17:52:18,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-02-18,7.3,-0.9,2.9,7.1,-0.9,2.6,0.2,82.7,0.325,100,8.33,"rain,snow",0.0,3.4,20.2,7.4,225.0,1000.5,66.4,4.9,126.7,11.0,5.0,,2010-02-18T07:26:25,2010-02-18T17:53:51,0.15,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-02-19,4.2,-5.0,1.8,3.9,-9.8,0.1,0.4,90.1,3.151,100,29.17,"rain,snow",0.0,1.0,33.7,16.7,251.2,996.5,93.4,4.2,54.5,4.6,2.0,,2010-02-19T07:24:42,2010-02-19T17:55:24,0.18,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"06670099999,06673099999,06660099999,remote,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-02-20,4.7,-0.3,1.9,1.4,-2.8,-0.5,-4.1,66.2,0.021,100,4.17,"rain,snow",0.0,0.1,43.9,18.5,229.7,1002.8,79.6,12.1,113.3,9.9,4.0,,2010-02-20T07:22:58,2010-02-20T17:56:56,0.22,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-02-21,6.5,-0.6,2.4,6.2,-4.3,0.8,-5.6,56.8,0.0,0,0.0,,0.0,0.0,43.9,18.6,207.7,1004.2,52.9,20.4,140.0,11.9,6.0,,2010-02-21T07:21:12,2010-02-21T17:58:28,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-02-22,11.2,1.0,5.4,11.2,-0.1,5.0,-2.4,58.7,0.393,100,8.33,"rain,snow",0.0,0.0,21.8,9.2,220.8,998.2,68.9,17.2,128.8,11.1,5.0,,2010-02-22T07:19:26,2010-02-22T18:00:00,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-02-23,8.2,5.3,6.8,7.6,3.2,5.4,1.6,70.9,2.271,100,16.67,rain,0.0,0.0,41.9,18.0,215.8,999.2,87.4,12.6,141.5,12.2,6.0,,2010-02-23T07:17:38,2010-02-23T18:01:31,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-02-24,10.6,3.7,6.8,10.6,2.1,5.5,2.7,75.5,0.771,100,12.5,rain,0.0,0.0,55.8,26.0,226.5,1004.0,75.0,12.2,138.6,12.0,5.0,,2010-02-24T07:15:50,2010-02-24T18:03:03,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-02-25,10.9,2.2,6.6,10.9,2.2,6.4,1.0,69.7,3.601,100,25.0,rain,0.0,0.0,55.8,7.7,219.8,1003.0,77.6,14.7,130.2,11.2,6.0,,2010-02-25T07:14:00,2010-02-25T18:04:34,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-02-26,9.2,5.1,6.5,6.2,0.7,2.9,0.9,68.3,1.38,100,25.0,rain,0.0,0.0,90.6,45.1,236.2,1001.3,78.5,13.4,105.3,9.0,5.0,,2010-02-26T07:12:10,2010-02-26T18:06:05,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-02-27,10.8,1.6,6.4,10.8,0.3,5.1,-3.9,49.6,0.0,0,0.0,,0.0,0.0,90.4,24.3,213.8,1007.0,71.2,22.3,132.7,11.5,5.0,,2010-02-27T07:10:19,2010-02-27T18:07:35,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-02-28,12.4,4.9,8.4,12.4,3.5,7.3,0.1,56.9,0.041,100,4.17,rain,0.0,0.0,82.7,35.9,239.4,997.6,79.9,16.4,140.8,12.1,5.0,,2010-02-28T07:08:27,2010-02-28T18:09:05,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-03-01,10.6,4.0,6.9,10.6,1.3,5.6,-2.2,53.3,0.0,0,0.0,,0.0,0.0,82.7,24.5,256.1,1011.8,52.7,19.4,170.9,14.8,6.0,,2010-03-01T07:06:35,2010-03-01T18:10:35,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-03-02,7.4,3.9,5.3,6.1,0.4,4.0,1.5,77.5,1.198,100,29.17,rain,0.0,0.0,36.1,15.8,254.8,1021.0,88.6,12.5,140.3,12.0,6.0,,2010-03-02T07:04:41,2010-03-02T18:12:05,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-03-03,7.1,-7.5,3.2,3.9,-12.9,-0.3,-1.9,70.6,0.0,0,0.0,,0.0,0.0,58.2,25.7,48.7,1016.6,84.9,11.7,128.9,11.1,5.0,,2010-03-03T07:02:47,2010-03-03T18:13:34,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,remote,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-03-04,3.6,-0.7,1.4,2.7,-3.4,-0.9,-4.4,66.1,0.0,0,0.0,,0.0,0.0,58.1,16.6,43.3,1012.9,91.2,10.3,79.7,6.9,3.0,,2010-03-04T07:00:53,2010-03-04T18:15:03,0.62,Overcast,Cloudy skies throughout the day.,cloudy,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-03-05,2.2,-2.6,-0.6,0.6,-4.8,-2.3,-10.8,46.9,0.0,0,0.0,,0.0,0.0,34.6,12.7,336.3,1024.3,57.2,13.3,113.3,9.7,4.0,,2010-03-05T06:58:57,2010-03-05T18:16:32,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-03-06,0.4,-4.2,-2.1,-1.8,-10.1,-6.3,-6.5,73.8,6.03,100,37.5,"rain,snow",6.1,2.1,61.7,25.4,236.2,1020.8,81.4,8.3,85.9,7.4,3.0,,2010-03-06T06:57:01,2010-03-06T18:18:01,0.69,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-03-07,-0.8,-5.5,-3.9,-6.6,-11.2,-9.3,-8.5,70.7,0.0,0,0.0,,3.7,8.3,55.1,25.8,52.6,1023.8,63.8,9.7,149.9,13.1,5.0,,2010-03-07T06:55:05,2010-03-07T18:19:29,0.75,Partially cloudy,Partly cloudy throughout the day.,snow,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-03-08,0.4,-7.9,-4.4,-3.9,-14.1,-10.0,-12.1,56.9,0.0,0,0.0,,0.0,5.3,55.1,20.3,53.7,1021.2,13.0,9.6,202.4,17.7,7.0,,2010-03-08T06:53:08,2010-03-08T18:20:57,0.76,Clear,Clear conditions throughout the day.,clear-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-03-09,-2.5,-7.5,-5.1,-7.6,-15.3,-11.0,-11.8,59.9,0.0,0,0.0,,0.0,4.6,62.3,23.9,54.3,1017.4,75.9,9.1,163.9,14.2,7.0,,2010-03-09T06:51:10,2010-03-09T18:22:24,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-03-10,-1.2,-4.8,-3.0,-1.2,-9.8,-6.2,-10.3,57.2,0.304,100,4.17,snow,2.6,3.9,53.4,15.4,55.5,1014.7,91.3,9.6,121.1,10.5,6.0,,2010-03-10T06:49:12,2010-03-10T18:23:52,0.82,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-03-11,-1.7,-3.5,-2.6,-1.7,-6.3,-4.0,-4.4,87.4,2.804,100,45.83,"rain,snow",2.1,6.9,31.3,9.2,11.7,1015.3,92.5,3.1,103.0,8.9,4.0,,2010-03-11T06:47:14,2010-03-11T18:25:19,0.85,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-03-12,1.7,-3.5,-1.9,0.6,-5.6,-2.8,-5.1,79.8,0.0,0,0.0,,0.4,7.1,16.0,7.1,27.8,1020.6,58.0,4.8,205.7,17.7,7.0,,2010-03-12T06:45:15,2010-03-12T18:26:46,0.89,Partially cloudy,Partly cloudy throughout the day.,snow,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-03-13,4.4,-5.3,-0.5,4.4,-5.3,-0.6,-5.5,71.6,0.0,0,0.0,,0.0,4.0,16.0,5.1,325.5,1026.7,54.7,6.2,205.7,17.8,7.0,,2010-03-13T06:43:16,2010-03-13T18:28:13,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-03-14,3.6,-1.3,1.3,2.2,-1.3,0.3,-4.0,68.4,0.0,0,0.0,,0.0,2.8,20.2,9.2,254.3,1027.9,91.7,11.1,204.2,17.7,7.0,,2010-03-14T06:41:17,2010-03-14T18:29:40,0.95,Overcast,Cloudy skies throughout the day.,cloudy,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-03-15,6.2,0.9,3.1,4.5,-1.7,1.1,-1.4,72.7,0.0,0,0.0,,0.0,1.6,27.6,12.9,211.1,1027.3,80.8,10.5,129.1,11.1,5.0,,2010-03-15T06:39:17,2010-03-15T18:31:06,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-03-16,5.3,1.4,3.2,5.3,-1.8,1.7,0.8,84.8,1.955,100,37.5,"rain,snow",0.0,0.1,33.6,15.1,215.7,1028.4,65.1,9.2,115.2,10.0,5.0,,2010-03-16T06:37:17,2010-03-16T18:32:32,0.02,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-03-17,12.0,-1.2,4.7,12.0,-1.2,4.6,-1.5,68.0,0.0,0,0.0,,0.0,0.0,26.7,11.3,221.6,1029.5,69.8,6.8,171.5,14.8,6.0,,2010-03-17T06:35:17,2010-03-17T18:33:58,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-03-18,15.5,4.0,9.3,15.5,4.0,9.3,-3.6,42.5,0.0,0,0.0,,0.0,0.0,26.7,6.7,239.1,1025.7,90.9,14.0,175.1,15.0,7.0,,2010-03-18T06:33:16,2010-03-18T18:35:24,0.09,Overcast,Cloudy skies throughout the day.,cloudy,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-03-19,17.5,6.7,11.6,17.5,6.4,11.4,-2.0,40.0,0.0,0,0.0,,0.0,0.0,25.1,8.5,204.5,1022.5,67.1,12.3,209.6,18.1,7.0,,2010-03-19T06:31:16,2010-03-19T18:36:50,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-03-20,14.8,9.3,11.3,14.8,8.9,11.3,4.8,65.8,1.269,100,16.67,rain,0.0,0.0,38.1,15.7,213.3,1018.0,91.6,12.1,143.2,12.2,5.0,,2010-03-20T06:29:15,2010-03-20T18:38:15,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-03-21,14.5,8.3,10.6,14.5,7.7,10.4,8.3,85.9,9.242,100,66.67,rain,0.0,0.0,45.3,23.2,233.8,1018.9,89.5,8.7,131.7,11.3,5.0,,2010-03-21T06:27:14,2010-03-21T18:39:40,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-03-22,14.0,7.3,9.9,14.0,7.3,9.9,5.9,77.4,0.009,100,4.17,rain,0.0,0.0,42.7,8.1,42.6,1021.8,90.8,10.8,193.4,16.8,7.0,,2010-03-22T06:25:14,2010-03-22T18:41:06,0.23,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-03-23,16.6,5.0,10.2,16.6,5.0,10.1,4.6,71.1,0.0,0,0.0,,0.0,0.0,21.9,9.3,39.7,1019.5,25.2,7.1,226.5,19.5,8.0,,2010-03-23T06:23:13,2010-03-23T18:42:31,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-03-24,18.9,4.7,11.4,18.9,4.7,11.4,3.6,62.3,0.0,0,0.0,,0.0,0.0,21.9,10.4,61.2,1013.6,16.6,9.6,222.0,19.1,7.0,,2010-03-24T06:21:12,2010-03-24T18:43:56,0.3,Clear,Clear conditions throughout the day.,clear-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-03-25,20.8,8.1,14.1,20.8,8.1,14.1,1.1,44.2,0.0,0,0.0,,0.0,0.0,38.4,17.5,170.1,1009.0,53.4,14.9,170.4,14.7,6.0,,2010-03-25T06:19:11,2010-03-25T18:45:21,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-03-26,14.6,5.5,8.6,14.6,2.0,6.9,2.8,68.8,2.472,100,29.17,rain,0.0,0.0,70.0,35.2,244.2,1010.7,74.4,13.2,154.1,13.2,7.0,,2010-03-26T06:17:10,2010-03-26T18:46:45,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-03-27,12.4,3.7,7.2,12.4,1.7,5.5,2.8,75.4,2.914,100,41.67,rain,0.0,0.0,64.6,26.7,237.7,1012.2,83.8,12.6,174.1,14.9,6.0,,2010-03-27T06:15:09,2010-03-27T18:48:10,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-03-28,10.0,5.6,7.4,7.7,1.7,4.6,4.8,84.0,10.509,100,66.67,rain,0.0,0.0,64.8,26.3,234.0,1016.2,92.5,11.1,163.7,13.5,7.0,,2010-03-28T07:13:09,2010-03-28T19:49:34,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-03-29,15.6,6.7,10.5,15.6,6.1,10.2,5.8,74.9,0.175,100,12.5,rain,0.0,0.0,45.0,8.9,195.6,1009.6,87.4,14.0,207.4,17.9,7.0,,2010-03-29T07:11:08,2010-03-29T19:50:59,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06673099999,06660099999,06664099999"
