name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"ZÃ¼rich, ZH, Schweiz",2002-07-17,17.2,14.3,16.1,17.2,14.3,16.1,14.5,90.2,28.088,100,16.67,rain,0.0,0.0,,16.2,259.9,1013.5,92.8,6.7,,,,,2002-07-17T05:46:12,2002-07-17T21:17:07,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-07-18,20.6,14.1,16.6,20.6,14.1,16.6,13.6,83.0,2.772,100,12.5,rain,0.0,0.0,,12.3,25.8,1016.9,82.0,9.5,,,,,2002-07-18T05:47:14,2002-07-18T21:16:13,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-07-19,24.1,12.2,17.5,24.1,12.2,17.5,10.7,67.1,0.0,0,0.0,,0.0,0.0,,13.2,45.7,1017.4,33.7,11.4,,,,,2002-07-19T05:48:18,2002-07-19T21:15:17,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-07-20,26.4,12.9,19.3,26.4,12.9,19.3,11.8,65.1,0.0,0,0.0,,0.0,0.0,,18.8,272.6,1017.8,24.0,11.8,,,,,2002-07-20T05:49:23,2002-07-20T21:14:18,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-07-21,24.1,14.1,19.5,24.1,14.1,19.5,14.7,74.2,2.757,100,4.17,rain,0.0,0.0,,42.4,236.9,1016.0,73.8,11.8,,,,,2002-07-21T05:50:29,2002-07-21T21:13:18,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-07-22,22.3,13.5,17.8,22.3,13.5,17.8,10.0,61.9,0.848,100,4.17,rain,0.0,0.0,,10.8,342.1,1019.6,56.8,12.7,,,,,2002-07-22T05:51:36,2002-07-22T21:12:15,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06620099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-07-23,25.4,11.6,18.6,25.4,11.6,18.6,10.0,60.5,0.0,0,0.0,,0.0,0.0,,11.0,308.5,1017.3,29.4,13.5,,,,,2002-07-23T05:52:44,2002-07-23T21:11:10,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-07-24,22.4,16.2,18.5,22.4,16.2,18.5,12.0,66.1,0.087,100,4.17,rain,0.0,0.0,,24.5,274.0,1016.3,76.1,13.9,,,,,2002-07-24T05:53:53,2002-07-24T21:10:03,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-07-25,19.1,15.0,16.5,19.1,15.0,16.5,11.8,74.2,2.732,100,12.5,rain,0.0,0.0,,14.8,258.9,1018.2,89.6,12.5,,,,,2002-07-25T05:55:02,2002-07-25T21:08:54,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06620099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-07-26,18.8,14.0,16.5,18.8,14.0,16.5,12.1,75.4,0.179,100,12.5,rain,0.0,0.0,,10.5,213.9,1020.5,91.2,11.4,,,,,2002-07-26T05:56:13,2002-07-26T21:07:43,0.57,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-07-27,25.1,13.9,20.4,25.1,13.9,20.4,13.4,65.2,0.0,0,0.0,,0.0,0.0,,17.8,59.9,1020.3,33.9,17.6,,,,,2002-07-27T05:57:25,2002-07-27T21:06:30,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-07-28,27.0,14.6,20.2,27.1,14.6,20.2,14.8,73.0,0.0,0,0.0,,0.0,0.0,,14.9,39.3,1019.2,38.6,10.8,,,,,2002-07-28T05:58:37,2002-07-28T21:05:16,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-07-29,28.9,16.4,21.7,28.2,16.4,21.7,14.8,68.3,0.0,0,0.0,,0.0,0.0,,7.7,41.2,1018.1,18.6,10.9,,,,,2002-07-29T05:59:50,2002-07-29T21:03:59,0.66,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06620099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-07-30,29.2,17.1,22.3,28.9,17.1,22.2,15.0,66.0,0.848,100,4.17,rain,0.0,0.0,,14.9,3.5,1012.5,40.0,11.4,,,,,2002-07-30T06:01:03,2002-07-30T21:02:41,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06620099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-07-31,26.1,16.9,19.6,26.1,16.9,19.6,15.7,79.7,8.036,100,16.67,rain,0.0,0.0,,24.1,248.0,1010.9,67.8,10.9,,,,,2002-07-31T06:02:17,2002-07-31T21:01:20,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-08-01,22.1,15.1,17.2,22.1,15.1,17.2,14.1,82.3,4.042,100,8.33,rain,0.0,0.0,,15.8,274.0,1013.5,85.8,11.0,,,,,2002-08-01T06:03:32,2002-08-01T20:59:58,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-08-02,23.4,12.2,17.9,23.4,12.2,17.9,10.7,66.8,0.0,0,0.0,,0.0,0.0,,12.9,55.0,1016.2,56.4,9.3,,,,,2002-08-02T06:04:47,2002-08-02T20:58:35,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-08-03,21.4,15.1,17.6,21.4,15.1,17.6,13.4,76.8,1.156,100,8.33,rain,0.0,0.0,,16.8,283.0,1015.8,81.0,11.7,,,,,2002-08-03T06:06:03,2002-08-03T20:57:09,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-08-04,20.3,15.5,17.2,20.3,15.5,17.2,14.5,84.5,2.717,100,8.33,rain,0.0,0.0,,13.3,290.6,1015.0,86.6,9.6,,,,,2002-08-04T06:07:19,2002-08-04T20:55:42,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-08-05,22.8,14.5,18.1,22.8,14.5,18.1,12.6,73.0,0.438,100,4.17,rain,0.0,0.0,,10.4,300.7,1015.4,54.9,10.4,,,,,2002-08-05T06:08:35,2002-08-05T20:54:14,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06620099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-08-06,18.6,14.1,15.6,18.6,14.1,15.6,12.9,84.4,4.677,100,12.5,rain,0.0,0.0,,11.2,279.0,1014.2,85.0,9.5,,,,,2002-08-06T06:09:52,2002-08-06T20:52:44,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06643099999,06672099999,06639099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-08-07,16.2,13.6,14.8,16.2,13.6,14.8,13.2,90.1,14.4,100,16.67,rain,0.0,0.0,,16.3,233.1,1016.9,88.7,8.6,,,,,2002-08-07T06:11:10,2002-08-07T20:51:12,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-08-08,21.7,13.5,16.7,21.7,13.5,16.7,12.2,76.8,0.0,0,0.0,,0.0,0.0,,8.2,261.5,1014.6,63.5,9.5,,,,,2002-08-08T06:12:27,2002-08-08T20:49:39,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-08-09,18.8,13.9,15.7,18.8,13.9,15.7,13.1,84.5,11.392,100,4.17,rain,0.0,0.0,,14.4,298.0,1009.3,85.1,8.4,,,,,2002-08-09T06:13:45,2002-08-09T20:48:05,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-08-10,15.1,11.5,13.9,15.1,11.5,13.9,12.6,92.1,19.149,100,12.5,rain,0.0,0.0,,14.2,279.1,1005.9,93.3,5.7,,,,,2002-08-10T06:15:03,2002-08-10T20:46:29,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-08-11,14.4,11.1,12.3,14.4,11.1,12.3,11.2,93.3,43.089,100,16.67,rain,0.0,0.0,,10.7,231.1,1006.9,92.0,5.9,,,,,2002-08-11T06:16:21,2002-08-11T20:44:51,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-08-12,19.1,13.7,15.5,19.1,13.7,15.5,12.0,80.1,0.956,100,8.33,rain,0.0,0.0,,18.5,270.9,1013.1,83.8,12.8,,,,,2002-08-12T06:17:40,2002-08-12T20:43:13,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-08-13,21.1,14.1,16.9,21.1,14.1,16.9,11.2,70.4,0.0,0,0.0,,0.0,0.0,,11.3,273.4,1020.6,67.5,12.5,,,,,2002-08-13T06:18:59,2002-08-13T20:41:33,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-08-14,22.9,11.4,17.1,22.9,11.4,17.1,11.2,70.5,0.0,0,0.0,,0.0,0.0,,17.7,57.8,1020.8,17.2,11.3,,,,,2002-08-14T06:20:18,2002-08-14T20:39:52,0.2,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-08-15,24.9,13.0,18.6,24.9,13.0,18.6,12.6,70.3,0.0,0,0.0,,0.0,0.0,,12.7,61.4,1018.6,14.1,11.8,,,,,2002-08-15T06:21:37,2002-08-15T20:38:10,0.25,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-08-16,25.2,13.6,19.3,25.2,13.6,19.3,13.2,70.1,0.0,0,0.0,,0.0,0.0,,10.0,62.1,1018.8,21.7,12.1,,,,,2002-08-16T06:22:56,2002-08-16T20:36:26,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-08-17,27.1,14.6,20.0,27.2,14.6,20.0,13.7,69.4,0.0,0,0.0,,0.0,0.0,,18.4,51.2,1016.8,17.1,12.5,,,,,2002-08-17T06:24:15,2002-08-17T20:34:42,0.3,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-08-18,28.3,14.7,20.4,27.3,14.7,20.4,13.3,67.2,0.0,0,0.0,,0.0,0.0,,7.0,308.5,1014.9,24.3,10.9,,,,,2002-08-18T06:25:34,2002-08-18T20:32:56,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06645099999,06633099999,06685099999,06672099999,06660099999,06620099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-08-19,28.2,15.2,21.2,27.9,15.2,21.2,14.4,67.8,0.0,0,0.0,,0.0,0.0,,8.8,290.9,1016.7,46.5,11.4,,,,,2002-08-19T06:26:54,2002-08-19T20:31:10,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-08-20,26.4,16.1,20.1,26.4,16.1,20.1,15.8,77.6,4.879,100,4.17,rain,0.0,0.0,,21.4,244.3,1017.2,75.0,9.9,,,,,2002-08-20T06:28:13,2002-08-20T20:29:22,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-08-21,20.1,15.9,17.5,20.1,15.9,17.5,14.0,81.0,1.554,100,12.5,rain,0.0,0.0,,24.5,224.7,1017.6,79.6,10.4,,,,,2002-08-21T06:29:33,2002-08-21T20:27:33,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-08-22,22.3,13.3,16.9,22.3,13.3,16.9,12.0,74.7,0.0,0,0.0,,0.0,0.0,,9.1,55.0,1016.8,50.6,9.4,,,,,2002-08-22T06:30:52,2002-08-22T20:25:44,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06620099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-08-23,21.0,14.1,17.1,21.0,14.1,17.1,13.6,80.3,0.0,0,0.0,,0.0,0.0,,8.2,59.1,1017.2,88.7,9.2,,,,,2002-08-23T06:32:12,2002-08-23T20:23:53,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06672099999,06659099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-08-24,25.0,11.1,18.8,25.0,11.1,18.8,14.5,78.1,0.0,0,0.0,,0.0,0.0,,8.9,332.7,1019.6,63.6,8.2,,,,,2002-08-24T06:33:31,2002-08-24T20:22:02,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06620099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-08-25,24.6,16.6,19.9,24.6,16.6,19.9,16.1,79.8,0.086,100,4.17,rain,0.0,0.0,,13.3,60.0,1020.4,69.8,9.8,,,,,2002-08-25T06:34:51,2002-08-25T20:20:10,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-08-26,24.0,15.6,19.6,24.0,15.6,19.6,15.4,77.6,0.021,100,4.17,rain,0.0,0.0,,16.5,353.3,1016.0,86.9,11.4,,,,,2002-08-26T06:36:11,2002-08-26T20:18:17,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-08-27,20.9,15.9,17.9,20.9,15.9,17.9,14.2,79.3,0.295,100,8.33,rain,0.0,0.0,,18.1,266.4,1016.5,90.8,12.9,,,,,2002-08-27T06:37:30,2002-08-27T20:16:23,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-08-28,24.1,15.1,18.2,24.1,15.1,18.2,14.0,77.9,0.0,0,0.0,,0.0,0.0,,8.5,15.3,1015.4,59.8,9.8,,,,,2002-08-28T06:38:50,2002-08-28T20:14:29,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06645099999,06633099999,06672099999,06660099999,06620099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-08-29,24.5,15.2,19.0,24.5,15.2,19.0,14.9,78.7,0.005,100,4.17,rain,0.0,0.0,,8.2,30.2,1016.9,45.6,8.8,,,,,2002-08-29T06:40:09,2002-08-29T20:12:33,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-08-30,24.0,15.6,19.1,24.0,15.6,19.1,15.6,81.6,1.181,100,4.17,rain,0.0,0.0,,10.5,49.6,1019.7,39.1,6.1,,,,,2002-08-30T06:41:29,2002-08-30T20:10:38,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-08-31,24.5,16.7,18.9,24.5,16.7,18.9,16.6,87.1,28.491,100,12.5,rain,0.0,0.0,,17.4,307.5,1019.5,67.9,6.8,,,,,2002-08-31T06:42:49,2002-08-31T20:08:41,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-09-01,17.3,14.0,15.7,17.3,14.0,15.7,14.3,91.3,19.995,100,12.5,rain,0.0,0.0,,12.4,27.9,1023.6,92.8,6.4,,,,,2002-09-01T06:44:08,2002-09-01T20:06:44,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-09-02,16.3,13.3,14.7,16.3,13.3,14.7,12.3,85.8,0.0,0,0.0,,0.0,0.0,,13.0,52.6,1024.2,94.9,11.0,,,,,2002-09-02T06:45:28,2002-09-02T20:04:46,0.84,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-09-03,16.6,12.9,14.8,16.6,12.9,14.8,13.1,90.1,2.254,100,8.33,rain,0.0,0.0,,12.0,49.6,1018.4,89.9,8.4,,,,,2002-09-03T06:46:47,2002-09-03T20:02:48,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-09-04,20.7,12.4,16.3,20.7,12.4,16.3,12.8,80.9,0.017,100,4.17,rain,0.0,0.0,,15.0,243.0,1015.9,85.8,7.8,,,,,2002-09-04T06:48:07,2002-09-04T20:00:50,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-09-05,23.1,12.7,16.5,23.1,12.7,16.5,12.6,79.3,0.134,100,8.33,rain,0.0,0.0,,11.2,20.7,1016.1,57.2,9.2,,,,,2002-09-05T06:49:26,2002-09-05T19:58:51,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-09-06,21.7,13.9,16.8,21.7,13.9,16.8,12.0,75.0,0.0,0,0.0,,0.0,0.0,,11.0,29.2,1018.0,45.7,9.4,,,,,2002-09-06T06:50:46,2002-09-06T19:56:51,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06620099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-09-07,23.1,13.1,17.0,23.1,13.1,17.0,12.7,77.0,0.0,0,0.0,,0.0,0.0,,10.5,5.8,1015.7,66.8,9.0,,,,,2002-09-07T06:52:05,2002-09-07T19:54:51,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-09-08,23.8,14.1,18.3,23.8,14.1,18.3,13.4,75.3,2.552,100,4.17,rain,0.0,0.0,,11.3,63.4,1013.6,54.2,12.6,,,,,2002-09-08T06:53:25,2002-09-08T19:52:51,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-09-09,21.8,13.1,16.8,21.8,13.1,16.8,13.1,79.5,0.046,100,4.17,rain,0.0,0.0,,16.8,288.0,1013.7,87.7,12.1,,,,,2002-09-09T06:54:44,2002-09-09T19:50:50,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-09-10,15.9,12.8,14.3,15.9,12.8,14.3,12.4,88.9,16.886,100,16.67,rain,0.0,0.0,,10.6,239.7,1020.8,90.3,10.6,,,,,2002-09-10T06:56:04,2002-09-10T19:48:49,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-09-11,16.1,10.8,13.3,16.1,10.8,13.3,10.5,83.6,0.3,100,8.33,rain,0.0,0.0,,15.9,48.7,1022.3,86.3,7.7,,,,,2002-09-11T06:57:23,2002-09-11T19:46:48,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-09-12,20.1,12.7,14.9,20.1,12.7,14.9,10.2,74.6,0.0,0,0.0,,0.0,0.0,,16.6,56.7,1019.8,80.3,9.9,,,,,2002-09-12T06:58:43,2002-09-12T19:44:46,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06643099999,06672099999,06639099999,06660099999,06620099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-09-13,18.4,9.1,12.8,18.4,6.8,12.5,6.5,66.5,0.0,0,0.0,,0.0,0.0,,16.2,52.8,1020.1,16.5,10.8,,,,,2002-09-13T07:00:03,2002-09-13T19:42:44,0.25,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-09-14,18.4,7.5,12.4,18.4,6.3,12.2,6.6,69.7,0.0,0,0.0,,0.0,0.0,,14.1,42.9,1020.3,3.3,10.0,,,,,2002-09-14T07:01:22,2002-09-14T19:40:42,0.25,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-09-15,16.8,7.1,12.7,16.8,7.1,12.6,8.3,76.1,0.0,0,0.0,,0.0,0.0,,14.5,72.5,1018.9,52.3,9.3,,,,,2002-09-15T07:02:42,2002-09-15T19:38:40,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-09-16,17.1,7.6,11.9,17.1,6.1,11.4,6.7,72.7,0.0,0,0.0,,0.0,0.0,,13.8,47.1,1017.9,85.8,12.3,,,,,2002-09-16T07:04:02,2002-09-16T19:36:38,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-09-17,20.1,7.3,12.7,20.1,5.9,12.5,8.0,74.7,0.0,0,0.0,,0.0,0.0,,11.6,51.1,1016.9,21.9,10.5,,,,,2002-09-17T07:05:22,2002-09-17T19:34:35,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-09-18,22.7,9.7,15.2,22.7,9.7,15.2,11.1,78.3,0.0,0,0.0,,0.0,0.0,,6.6,44.6,1015.8,24.9,7.1,,,,,2002-09-18T07:06:42,2002-09-18T19:32:33,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-09-19,17.4,15.2,16.3,17.4,15.2,16.3,14.7,90.3,12.127,100,12.5,rain,0.0,0.0,,8.8,210.5,1016.2,87.4,6.4,,,,,2002-09-19T07:08:02,2002-09-19T19:30:30,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-09-20,19.4,15.6,17.0,19.4,15.6,17.0,15.3,89.8,6.252,100,12.5,rain,0.0,0.0,,11.3,204.0,1018.0,80.4,7.8,,,,,2002-09-20T07:09:22,2002-09-20T19:28:27,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
