name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"ZÃ¼rich, ZH, Schweiz",2012-07-16,19.7,10.7,15.0,19.7,10.7,15.0,8.4,67.5,2.126,100,8.33,rain,0.0,0.0,35.8,11.4,250.2,1026.5,35.3,29.1,318.8,27.7,9,,2012-07-16T05:45:48,2012-07-16T21:17:28,0.91,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-07-17,22.5,13.2,18.0,22.5,13.2,18.0,10.2,60.6,0.0,0,0.0,,0.0,0.0,48.8,23.2,255.6,1025.7,19.2,30.2,345.4,29.9,9,,2012-07-17T05:46:50,2012-07-17T21:16:35,0.94,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-07-18,26.7,14.3,20.1,26.8,14.3,20.1,13.0,65.7,0.0,0,0.0,,0.0,0.0,39.7,17.5,241.2,1019.7,27.7,38.6,327.6,28.3,10,,2012-07-18T05:47:53,2012-07-18T21:15:39,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-07-19,23.2,16.7,19.8,23.2,16.7,19.8,12.8,64.9,0.0,0,0.0,,0.0,0.0,38.0,17.9,278.3,1013.2,53.1,33.6,313.1,27.0,9,,2012-07-19T05:48:58,2012-07-19T21:14:42,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-07-20,18.8,12.0,16.3,18.8,12.0,16.3,11.9,76.4,3.086,100,4.17,rain,0.0,0.0,22.6,7.9,340.3,1015.8,85.3,23.5,175.9,15.1,7,,2012-07-20T05:50:03,2012-07-20T21:13:42,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-07-21,15.4,11.0,13.2,15.4,11.0,13.2,12.0,92.7,18.336,100,16.67,rain,0.0,0.0,24.4,9.3,135.6,1020.4,71.7,16.8,218.3,19.0,6,,2012-07-21T05:51:10,2012-07-21T21:12:40,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-07-22,19.6,10.4,14.1,19.6,10.4,14.1,8.9,74.3,7.193,100,4.17,rain,0.0,0.0,35.3,13.4,46.0,1024.6,34.5,25.1,321.8,27.8,9,,2012-07-22T05:52:17,2012-07-22T21:11:36,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-07-23,21.8,9.6,15.9,21.8,8.7,15.9,8.3,62.0,0.0,0,0.0,,0.0,0.0,47.8,15.8,56.0,1022.1,6.8,34.3,352.3,30.5,10,,2012-07-23T05:53:26,2012-07-23T21:10:30,0.15,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-07-24,25.9,12.2,19.2,25.9,12.2,19.2,12.3,65.9,0.0,0,0.0,,0.0,0.0,30.8,13.1,12.1,1016.3,27.7,23.3,317.3,27.4,9,,2012-07-24T05:54:35,2012-07-24T21:09:22,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-07-25,27.3,16.6,21.3,27.8,16.6,21.3,16.1,73.6,0.094,100,4.17,rain,0.0,0.0,20.6,8.9,241.4,1014.7,27.4,17.8,284.6,24.4,8,,2012-07-25T05:55:46,2012-07-25T21:08:12,0.22,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06613099999,06646099999,06660099999,06620099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-07-26,29.7,16.6,22.5,29.2,16.6,22.5,15.0,65.7,0.0,0,0.0,,0.0,0.0,18.2,9.7,48.4,1015.7,1.7,18.1,338.9,29.2,9,,2012-07-26T05:56:57,2012-07-26T21:07:00,0.25,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-07-27,31.9,17.9,24.3,31.1,17.9,24.2,15.4,61.0,0.0,0,0.0,,0.0,0.0,35.6,11.5,168.5,1012.5,15.2,17.8,320.2,27.5,9,,2012-07-27T05:58:09,2012-07-27T21:05:46,0.29,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06620099999,06666099999,06664099999,06624099999"
"ZÃ¼rich, ZH, Schweiz",2012-07-28,23.5,17.9,20.8,23.5,17.9,20.8,15.6,72.6,1.319,100,16.67,rain,0.0,0.0,35.6,12.1,211.9,1011.1,63.4,21.4,151.0,12.9,6,,2012-07-28T05:59:21,2012-07-28T21:04:30,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-07-29,17.7,15.7,16.9,17.7,15.7,16.9,14.7,87.3,7.932,100,12.5,rain,0.0,0.0,30.1,10.8,236.5,1014.9,78.0,14.1,169.9,14.8,7,,2012-07-29T06:00:34,2012-07-29T21:03:13,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-07-30,23.1,13.4,17.7,23.1,13.4,17.7,11.7,70.5,0.0,0,0.0,,0.0,0.0,34.6,12.0,284.1,1018.6,69.6,21.3,262.6,22.7,8,,2012-07-30T06:01:48,2012-07-30T21:01:53,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-07-31,24.8,14.4,19.1,24.8,14.4,19.1,12.7,68.2,0.041,100,4.17,rain,0.0,0.0,28.7,12.3,294.7,1018.3,47.1,28.5,301.2,26.1,9,,2012-07-31T06:03:03,2012-07-31T21:00:32,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-08-01,28.8,14.6,21.5,28.7,14.6,21.5,14.9,68.7,0.0,0,0.0,,0.0,0.0,16.6,9.9,45.5,1013.7,13.1,20.7,313.0,27.0,9,,2012-08-01T06:04:18,2012-08-01T20:59:09,0.47,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-08-02,25.3,17.6,21.4,25.3,17.6,21.4,15.4,69.2,0.459,100,4.17,rain,0.0,0.0,57.8,10.5,277.1,1014.5,68.5,23.2,221.3,19.0,6,,2012-08-02T06:05:33,2012-08-02T20:57:44,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-08-03,23.9,16.9,19.9,23.9,16.9,19.9,15.0,75.3,1.236,100,8.33,rain,0.0,0.0,27.3,5.3,298.6,1016.6,62.8,18.3,227.5,20.0,7,,2012-08-03T06:06:49,2012-08-03T20:56:18,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-08-04,26.0,16.2,20.7,26.0,16.2,20.7,13.7,65.5,0.0,0,0.0,,0.0,0.0,18.1,7.4,42.1,1013.7,72.4,23.8,211.5,18.4,7,,2012-08-04T06:08:05,2012-08-04T20:54:50,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06646099999,06660099999,06666099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-08-05,24.2,16.0,19.7,24.2,16.0,19.7,16.1,80.9,8.807,100,8.33,rain,0.0,0.0,34.1,15.8,215.4,1010.9,56.8,33.0,266.5,23.1,8,,2012-08-05T06:09:22,2012-08-05T20:53:21,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-08-06,19.4,13.5,16.1,19.4,13.5,16.1,13.7,85.7,5.765,100,12.5,rain,0.0,0.0,53.6,16.6,246.7,1016.0,70.9,27.2,173.6,14.7,6,,2012-08-06T06:10:39,2012-08-06T20:51:50,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-08-07,21.3,12.9,16.9,21.3,12.9,16.9,11.6,73.0,0.0,0,0.0,,0.0,0.0,35.9,10.1,268.6,1022.8,40.8,29.5,301.2,26.0,9,,2012-08-07T06:11:57,2012-08-07T20:50:17,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-08-08,23.6,13.1,18.5,23.6,13.1,18.5,11.5,65.4,0.033,100,4.17,rain,0.0,0.0,20.2,7.4,32.2,1022.8,46.2,38.0,307.4,26.6,9,,2012-08-08T06:13:14,2012-08-08T20:48:43,0.7,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06646099999,06660099999,06620099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-08-09,24.8,12.8,18.9,24.8,12.8,18.9,12.4,67.8,0.0,0,0.0,,0.0,0.0,21.6,10.5,8.4,1022.6,52.0,33.6,269.5,23.3,8,,2012-08-09T06:14:32,2012-08-09T20:47:08,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-08-10,24.7,13.7,19.3,24.7,13.7,19.3,12.3,66.1,0.0,0,0.0,,0.0,0.0,17.9,7.6,15.7,1021.6,29.8,29.8,292.8,25.2,8,,2012-08-10T06:15:51,2012-08-10T20:45:31,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06613099999,06646099999,06660099999,06666099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-08-11,23.6,13.3,18.5,23.6,13.3,18.5,11.4,64.6,0.0,0,0.0,,0.0,0.0,29.9,15.7,45.4,1018.7,8.0,18.9,317.6,27.3,9,,2012-08-11T06:17:09,2012-08-11T20:43:53,0.8,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06613099999,06646099999,06660099999,06666099999,06664099999,06624099999"
"ZÃ¼rich, ZH, Schweiz",2012-08-12,24.8,11.9,18.4,24.8,11.9,18.4,11.6,66.0,0.0,0,0.0,,0.0,0.0,25.8,15.0,0.6,1013.7,62.3,21.5,266.5,23.0,9,,2012-08-12T06:18:28,2012-08-12T20:42:14,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-08-13,25.0,16.2,20.3,25.0,16.2,20.3,14.3,70.2,0.0,0,0.0,,0.0,0.0,21.3,5.7,24.6,1012.8,57.1,18.3,268.6,23.2,8,,2012-08-13T06:19:46,2012-08-13T20:40:33,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-08-14,25.5,15.7,21.0,25.5,15.7,21.0,14.2,66.9,0.0,0,0.0,,0.0,0.0,15.9,6.9,42.9,1012.7,61.9,23.5,255.1,21.9,8,,2012-08-14T06:21:05,2012-08-14T20:38:52,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-08-15,30.0,16.8,23.2,29.2,16.8,23.1,14.8,62.3,0.0,0,0.0,,0.0,0.0,29.3,9.9,34.0,1010.9,63.3,16.7,287.7,24.9,9,,2012-08-15T06:22:25,2012-08-15T20:37:09,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06613099999,06660099999,06620099999,06666099999,06664099999,06624099999"
"ZÃ¼rich, ZH, Schweiz",2012-08-16,20.7,15.0,18.0,20.7,15.0,18.0,15.2,84.4,14.696,100,12.5,rain,0.0,0.0,44.5,17.9,10.2,1018.6,79.4,20.3,206.4,17.6,8,,2012-08-16T06:23:44,2012-08-16T20:35:25,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-08-17,25.5,13.7,19.1,25.5,13.7,19.1,14.6,77.4,0.0,0,0.0,,0.0,0.0,17.6,9.7,34.4,1019.7,29.1,21.1,297.1,25.6,9,,2012-08-17T06:25:03,2012-08-17T20:33:39,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06673099999,06659099999,06660099999,06664099999,06624099999,06670099999,06613099999,06623099999,06646099999,06666099999,06626099999"
"ZÃ¼rich, ZH, Schweiz",2012-08-18,29.4,15.4,21.8,29.7,15.4,21.9,15.8,70.9,0.0,0,0.0,,0.0,0.0,16.1,10.0,38.1,1019.4,0.0,27.3,304.6,26.3,9,,2012-08-18T06:26:22,2012-08-18T20:31:53,0.03,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06613099999,06660099999,06666099999,06626099999,06664099999,06624099999"
"ZÃ¼rich, ZH, Schweiz",2012-08-19,32.1,17.3,23.9,32.9,17.3,24.3,17.7,70.8,0.0,0,0.0,,0.0,0.0,14.6,8.4,47.1,1019.3,4.0,26.9,303.2,26.1,9,,2012-08-19T06:27:42,2012-08-19T20:30:06,0.06,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-08-20,31.8,19.8,24.8,32.5,19.8,25.1,17.9,68.1,0.041,100,4.17,rain,0.0,0.0,38.5,15.1,250.1,1019.5,33.3,19.9,282.1,24.4,8,,2012-08-20T06:29:01,2012-08-20T20:28:18,0.1,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-08-21,29.7,17.6,23.0,30.7,17.6,23.4,18.3,76.7,2.328,100,4.17,rain,0.0,0.0,36.7,9.9,184.7,1017.7,53.6,15.2,225.4,19.5,8,,2012-08-21T06:30:21,2012-08-21T20:26:29,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-08-22,27.4,19.6,23.5,28.3,19.6,23.7,17.1,67.6,0.324,100,4.17,rain,0.0,0.0,51.9,22.8,249.7,1016.0,21.4,20.6,257.1,22.3,8,,2012-08-22T06:31:40,2012-08-22T20:24:38,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-08-23,25.9,17.6,21.1,25.9,17.6,21.1,17.4,80.1,5.272,100,8.33,rain,0.0,0.0,22.4,8.8,56.5,1014.0,70.1,17.2,202.5,17.5,7,,2012-08-23T06:33:00,2012-08-23T20:22:48,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06646099999,06660099999,06664099999,06624099999"
"ZÃ¼rich, ZH, Schweiz",2012-08-24,22.5,17.2,19.0,22.5,17.2,19.0,16.5,86.4,8.656,100,16.67,rain,0.0,0.0,54.1,12.9,329.6,1011.2,74.4,18.0,186.1,16.0,7,,2012-08-24T06:34:19,2012-08-24T20:20:56,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-08-25,24.5,14.3,19.0,24.5,14.3,19.0,15.9,83.2,11.134,100,8.33,rain,0.0,0.0,44.3,11.2,252.7,1011.8,81.8,16.5,175.3,15.0,7,,2012-08-25T06:35:39,2012-08-25T20:19:03,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-08-26,19.1,14.4,16.2,19.1,14.4,16.2,10.3,68.9,5.835,100,8.33,rain,0.0,0.0,44.3,21.8,257.9,1018.4,48.2,31.6,249.7,21.6,8,,2012-08-26T06:36:59,2012-08-26T20:17:10,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06646099999,06660099999,06664099999,06624099999"
"ZÃ¼rich, ZH, Schweiz",2012-08-27,22.1,11.0,16.3,22.1,11.0,16.3,10.0,68.5,0.0,0,0.0,,0.0,0.0,28.5,9.8,43.8,1021.0,19.8,34.3,289.5,25.1,9,,2012-08-27T06:38:18,2012-08-27T20:15:16,0.35,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-08-28,24.9,13.2,18.3,24.9,13.2,18.3,12.8,72.4,0.012,100,4.17,rain,0.0,0.0,32.3,11.3,229.8,1018.9,57.1,25.7,190.0,16.4,6,,2012-08-28T06:39:38,2012-08-28T20:13:21,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-08-29,26.5,14.6,19.6,26.5,14.6,19.6,14.3,73.7,0.257,100,4.17,rain,0.0,0.0,34.0,13.1,165.1,1019.0,48.5,17.6,240.1,20.8,8,,2012-08-29T06:40:57,2012-08-29T20:11:25,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06613099999,06646099999,06660099999,06620099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-08-30,19.5,12.9,16.4,19.5,12.9,16.4,14.2,87.3,15.283,100,16.67,rain,0.0,0.0,34.0,12.6,244.9,1019.0,96.9,20.1,106.6,9.3,3,,2012-08-30T06:42:17,2012-08-30T20:09:29,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06620099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-08-31,13.2,9.8,11.6,13.2,9.8,11.6,10.8,94.8,23.295,100,16.67,rain,0.0,0.0,31.5,13.0,201.2,1020.7,91.8,12.4,80.1,6.9,3,,2012-08-31T06:43:36,2012-08-31T20:07:32,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-09-01,12.5,9.7,11.2,12.5,9.4,11.2,10.6,95.8,30.62,100,16.67,rain,0.0,0.0,28.1,9.6,17.2,1021.4,90.3,6.5,94.3,8.1,3,,2012-09-01T06:44:56,2012-09-01T20:05:35,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-09-02,17.8,11.9,14.4,17.8,11.9,14.4,12.3,87.7,0.004,100,4.17,rain,0.0,0.0,24.3,9.7,43.8,1022.3,70.3,15.6,236.4,20.5,8,,2012-09-02T06:46:15,2012-09-02T20:03:37,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-09-03,18.3,13.8,16.0,18.3,13.8,16.0,13.6,85.7,0.0,0,0.0,,0.0,0.0,30.8,11.4,40.4,1021.0,93.6,13.6,141.2,12.3,6,,2012-09-03T06:47:35,2012-09-03T20:01:38,0.59,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-09-04,21.2,16.1,18.5,21.2,16.1,18.5,15.1,81.1,0.0,0,0.0,,0.0,0.0,35.3,13.2,42.1,1017.6,71.2,7.2,197.4,16.9,7,,2012-09-04T06:48:54,2012-09-04T19:59:39,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-09-05,20.5,15.4,17.6,20.5,15.4,17.6,15.0,84.9,0.0,0,0.0,,0.0,0.0,32.0,8.1,43.7,1018.0,86.5,7.6,178.6,15.5,6,,2012-09-05T06:50:14,2012-09-05T19:57:40,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-09-06,19.4,13.9,16.5,19.4,13.9,16.5,13.3,81.9,0.17,100,4.17,rain,0.0,0.0,26.7,12.3,43.7,1023.3,46.5,12.5,237.0,20.4,8,,2012-09-06T06:51:33,2012-09-06T19:55:40,0.69,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-09-07,21.9,10.6,15.6,21.9,10.6,15.6,12.0,81.3,0.0,0,0.0,,0.0,0.0,16.0,8.2,34.0,1024.7,17.6,8.1,257.9,22.3,8,,2012-09-07T06:52:53,2012-09-07T19:53:40,0.72,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06646099999,06660099999,06664099999,06624099999"
"ZÃ¼rich, ZH, Schweiz",2012-09-08,23.8,11.7,16.3,23.8,11.7,16.3,12.2,78.9,0.004,100,4.17,rain,0.0,0.0,17.7,8.4,41.1,1021.6,3.8,11.6,258.3,22.3,8,,2012-09-08T06:54:12,2012-09-08T19:51:40,0.75,Rain,Clear conditions throughout the day with morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-09-09,25.5,12.5,18.2,25.5,12.5,18.2,13.3,75.5,0.0,0,0.0,,0.0,0.0,12.8,3.7,219.9,1017.3,55.7,15.0,239.3,20.6,8,,2012-09-09T06:55:32,2012-09-09T19:49:39,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06613099999,06646099999,06660099999,06666099999,06664099999,06624099999"
"ZÃ¼rich, ZH, Schweiz",2012-09-10,26.1,15.7,20.2,26.1,15.7,20.2,13.3,67.1,0.0,0,0.0,,0.0,0.0,20.2,7.5,217.9,1016.9,56.8,16.0,211.1,18.4,7,,2012-09-10T06:56:51,2012-09-10T19:47:37,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06613099999,06646099999,06660099999,06666099999,06664099999,06624099999"
"ZÃ¼rich, ZH, Schweiz",2012-09-11,24.4,15.8,19.0,24.4,15.8,19.0,14.1,74.4,0.0,0,0.0,,0.0,0.0,46.6,18.2,240.2,1015.8,84.0,11.2,144.5,12.5,6,,2012-09-11T06:58:11,2012-09-11T19:45:36,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-09-12,16.0,8.7,12.0,16.0,7.0,11.7,10.1,88.3,33.297,100,12.5,rain,0.0,0.0,31.8,16.2,227.4,1016.4,92.2,17.3,65.4,5.6,2,,2012-09-12T06:59:30,2012-09-12T19:43:34,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-09-13,13.7,7.6,10.2,13.7,7.6,10.1,6.6,80.0,5.786,100,4.17,rain,0.0,0.0,17.8,5.9,299.2,1017.3,51.2,22.7,208.0,17.9,7,,2012-09-13T07:00:50,2012-09-13T19:41:32,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-09-14,17.2,5.8,11.0,17.2,5.8,11.0,6.7,77.7,0.0,0,0.0,,0.0,0.0,18.5,7.6,227.1,1018.4,32.5,12.7,244.5,21.2,8,,2012-09-14T07:02:10,2012-09-14T19:39:30,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06613099999,06659099999,06660099999,06664099999,06624099999"
"ZÃ¼rich, ZH, Schweiz",2012-09-15,18.1,10.5,13.6,18.1,10.5,13.6,9.6,77.5,0.0,0,0.0,,0.0,0.0,18.5,8.9,69.0,1018.0,33.7,23.5,203.8,17.7,8,,2012-09-15T07:03:29,2012-09-15T19:37:28,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2012-09-16,19.8,9.2,13.4,19.8,8.8,13.3,10.6,84.7,0.0,0,0.0,,0.0,0.0,17.1,8.8,34.9,1016.7,20.5,17.5,231.6,20.1,8,,2012-09-16T07:04:49,2012-09-16T19:35:26,0.0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
